PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0041;11;Alaigne;004;0B;0041;3;82.645;17.355;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;727.763
110040B0042;11;Alaigne;004;0B;0042;3;59.643;40.357;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;5101.327
110040B0043;11;Alaigne;004;0B;0043;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;455.388
110040B0044;11;Alaigne;004;0B;0044;3;51.19;48.81;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.7;1331.668
110040B0045;11;Alaigne;004;0B;0045;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;655.081
110040B0046;11;Alaigne;004;0B;0046;3;99.992;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;3.218
110040B0047;11;Alaigne;004;0B;0047;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;594.329
110040B0048;11;Alaigne;004;0B;0048;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;158.509
110040B0049;11;Alaigne;004;0B;0049;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;675.046
110040B0050;11;Alaigne;004;0B;0050;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1308.183
110040B0052;11;Alaigne;004;0B;0052;3;91.636;8.364;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;898.378
110040B0053;11;Alaigne;004;0B;0053;3;99.893;0.107;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;761.879
110040B0054;11;Alaigne;004;0B;0054;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;181.184
110040B0055;11;Alaigne;004;0B;0055;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;632.662
110040B0058;11;Alaigne;004;0B;0058;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1923.42
110040B0059;11;Alaigne;004;0B;0059;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;239.107
110040B0060;11;Alaigne;004;0B;0060;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;16.338
110040B0061;11;Alaigne;004;0B;0061;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;23.302
110040B0062;11;Alaigne;004;0B;0062;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;545.478
110040B0064;11;Alaigne;004;0B;0064;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;121.203
110040B0065;11;Alaigne;004;0B;0065;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;72.899
110040B0066;11;Alaigne;004;0B;0066;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;171.296
110040B0067;11;Alaigne;004;0B;0067;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;412.118
110040B0068;11;Alaigne;004;0B;0068;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;208.466
110040B0069;11;Alaigne;004;0B;0069;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;209.273
110040B0070;11;Alaigne;004;0B;0070;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;100.607
110040B0071;11;Alaigne;004;0B;0071;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;528.66
110040B0072;11;Alaigne;004;0B;0072;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;841.496
110040B0073;11;Alaigne;004;0B;0073;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;78.157
110040B0074;11;Alaigne;004;0B;0074;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;239.113
110040B0075;11;Alaigne;004;0B;0075;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;190.432
110040B0076;11;Alaigne;004;0B;0076;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;17.28
110040B0077;11;Alaigne;004;0B;0077;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;303.75
110040B0078;11;Alaigne;004;0B;0078;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;86.872
110040B0079;11;Alaigne;004;0B;0079;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;130.206
110040B0080;11;Alaigne;004;0B;0080;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;137.391
110040B0084;11;Alaigne;004;0B;0084;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;130.594
110040B0085;11;Alaigne;004;0B;0085;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;274.699
110040B0086;11;Alaigne;004;0B;0086;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1009.917
110040B0087;11;Alaigne;004;0B;0087;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;151.395
110040B0088;11;Alaigne;004;0B;0088;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;669.777
110040B0089;11;Alaigne;004;0B;0089;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;134.182
110040B0090;11;Alaigne;004;0B;0090;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;143.332
110040B0096;11;Alaigne;004;0B;0096;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;283.967
110040B0098;11;Alaigne;004;0B;0098;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;505.332
110040B0099;11;Alaigne;004;0B;0099;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;309.372
110040B0100;11;Alaigne;004;0B;0100;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;308.902
110040B0102;11;Alaigne;004;0B;0102;3;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;7.987
110040B0103;11;Alaigne;004;0B;0103;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1406.906
110040B0104;11;Alaigne;004;0B;0104;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;585.924
110040B0105;11;Alaigne;004;0B;0105;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;611.105
110040B0107;11;Alaigne;004;0B;0107;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;261.205
110040B0108;11;Alaigne;004;0B;0108;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;375.376
110040B0109;11;Alaigne;004;0B;0109;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;586.096
110040B0111;11;Alaigne;004;0B;0111;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;402.651
110040B0113;11;Alaigne;004;0B;0113;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;634.082
110040B0114;11;Alaigne;004;0B;0114;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;45.988
110040B0115;11;Alaigne;004;0B;0115;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;148.694
110040B0116;11;Alaigne;004;0B;0116;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;194.255
110040B0117;11;Alaigne;004;0B;0117;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;164.823
110040B0118;11;Alaigne;004;0B;0118;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;146.449
110040B0119;11;Alaigne;004;0B;0119;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.6;91.168
110040B0120;11;Alaigne;004;0B;0120;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.2;23.107
110040B0121;11;Alaigne;004;0B;0121;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.9;134.61
110040B0122;11;Alaigne;004;0B;0122;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.1;228.462
110040B0123;11;Alaigne;004;0B;0123;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;29.036
110040B0124;11;Alaigne;004;0B;0124;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;23.587
110040B0125;11;Alaigne;004;0B;0125;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;22.29
110040B0126;11;Alaigne;004;0B;0126;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;40.292
110040B0127;11;Alaigne;004;0B;0127;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;73.047
110040B0130;11;Alaigne;004;0B;0130;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.5;153.673
110040B0131;11;Alaigne;004;0B;0131;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.2;38.13
110040B0132;11;Alaigne;004;0B;0132;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.2;112.91
110040B0133;11;Alaigne;004;0B;0133;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.4;76.718
110040B0134;11;Alaigne;004;0B;0134;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;35.511
110040B0135;11;Alaigne;004;0B;0135;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;107.364
110040B0136;11;Alaigne;004;0B;0136;3;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;25.221
110040B0137;11;Alaigne;004;0B;0137;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;74.125
110040B0140;11;Alaigne;004;0B;0140;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.5;113.624
110040B0141;11;Alaigne;004;0B;0141;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;100.575
110040B0143;11;Alaigne;004;0B;0143;3;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;5.003
110040B0144;11;Alaigne;004;0B;0144;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.2;38.546
110040B0145;11;Alaigne;004;0B;0145;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;25.704
110040B0146;11;Alaigne;004;0B;0146;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;41.688
110040B0147;11;Alaigne;004;0B;0147;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;65.278
110040B0148;11;Alaigne;004;0B;0148;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;57.211
110040B0149;11;Alaigne;004;0B;0149;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;54.367
110040B0150;11;Alaigne;004;0B;0150;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;68.609
110040B0151;11;Alaigne;004;0B;0151;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;97.916
110040B0152;11;Alaigne;004;0B;0152;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;113.608
110040B0153;11;Alaigne;004;0B;0153;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;19.939
110040B0154;11;Alaigne;004;0B;0154;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;123.85
110040B0155;11;Alaigne;004;0B;0155;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;75.011
110040B0156;11;Alaigne;004;0B;0156;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;483.091
110040B0157;11;Alaigne;004;0B;0157;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;46.523
110040B0158;11;Alaigne;004;0B;0158;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;91.256
110040B0159;11;Alaigne;004;0B;0159;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;56.495
110040B0160;11;Alaigne;004;0B;0160;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;36.147
110040B0161;11;Alaigne;004;0B;0161;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;40.262
110040B0162;11;Alaigne;004;0B;0162;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;24.488
110040B0163;11;Alaigne;004;0B;0163;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;19.79
110040B0164;11;Alaigne;004;0B;0164;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;100.615
110040B0165;11;Alaigne;004;0B;0165;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;51.418
110040B0166;11;Alaigne;004;0B;0166;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;48.45
110040B0167;11;Alaigne;004;0B;0167;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;86.932
110040B0168;11;Alaigne;004;0B;0168;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;39.937
110040B0169;11;Alaigne;004;0B;0169;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.6;159.331
110040B0170;11;Alaigne;004;0B;0170;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.5;32.772
110040B0171;11;Alaigne;004;0B;0171;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.5;38.044
110040B0172;11;Alaigne;004;0B;0172;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;163.48
110040B0173;11;Alaigne;004;0B;0173;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;70.661
110040B0174;11;Alaigne;004;0B;0174;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.8;136.729
110040B0175;11;Alaigne;004;0B;0175;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.7;253.469
110040B0176;11;Alaigne;004;0B;0176;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;71.407
110040B0177;11;Alaigne;004;0B;0177;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;61.018
110040B0178;11;Alaigne;004;0B;0178;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.1;302.962
110040B0179;11;Alaigne;004;0B;0179;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;403.117
110040B0180;11;Alaigne;004;0B;0180;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;75.051
110040B0181;11;Alaigne;004;0B;0181;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;32.325
110040B0182;11;Alaigne;004;0B;0182;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;241.086
110040B0183;11;Alaigne;004;0B;0183;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;63.647
110040B0184;11;Alaigne;004;0B;0184;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;55.049
110040B0185;11;Alaigne;004;0B;0185;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;338.402
110040B0186;11;Alaigne;004;0B;0186;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.5;143.86
110040B0187;11;Alaigne;004;0B;0187;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.1;42.769
110040B0188;11;Alaigne;004;0B;0188;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;39.176
110040B0189;11;Alaigne;004;0B;0189;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.9;44.0
110040B0190;11;Alaigne;004;0B;0190;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;27.202
110040B0191;11;Alaigne;004;0B;0191;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;40.126
110040B0192;11;Alaigne;004;0B;0192;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;138.569
110040B0193;11;Alaigne;004;0B;0193;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;24.778
110040B0194;11;Alaigne;004;0B;0194;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;173.799
110040B0195;11;Alaigne;004;0B;0195;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;157.532
110040B0196;11;Alaigne;004;0B;0196;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;52.084
110040B0198;11;Alaigne;004;0B;0198;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.7;717.348
110040B0199;11;Alaigne;004;0B;0199;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.2;40.918
110040B0200;11;Alaigne;004;0B;0200;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.5;45.417
110040B0201;11;Alaigne;004;0B;0201;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;59.265
110040B0202;11;Alaigne;004;0B;0202;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1446.148
110040B0203;11;Alaigne;004;0B;0203;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;24.682
110040B0204;11;Alaigne;004;0B;0204;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;882.064
110040B0205;11;Alaigne;004;0B;0205;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;260.714
110040B0206;11;Alaigne;004;0B;0206;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;495.058
110040B0208;11;Alaigne;004;0B;0208;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;515.75
110040B0210;11;Alaigne;004;0B;0210;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;662.762
110040B0211;11;Alaigne;004;0B;0211;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;609.106
110040B0213;11;Alaigne;004;0B;0213;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;557.544
110040B0214;11;Alaigne;004;0B;0214;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;45.365
110040B0215;11;Alaigne;004;0B;0215;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;93.664
110040B0216;11;Alaigne;004;0B;0216;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;264.267
110040B0217;11;Alaigne;004;0B;0217;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;112.65
110040B0218;11;Alaigne;004;0B;0218;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;331.243
110040B0220;11;Alaigne;004;0B;0220;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;169.683
110040B0221;11;Alaigne;004;0B;0221;3;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2.719
110040B0222;11;Alaigne;004;0B;0222;3;97.397;2.603;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;942.924
110040B0224;11;Alaigne;004;0B;0224;3;99.96;0.04;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;258.47
110040B0225;11;Alaigne;004;0B;0225;3;20.722;79.278;0.0;0.0;0.0;0.0;AGRICULTURE;31.0;1053.918
110040B0226;11;Alaigne;004;0B;0226;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;187.378
110040B0227;11;Alaigne;004;0B;0227;3;89.831;10.169;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.5;3176.036
110040B0228;11;Alaigne;004;0B;0228;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;399.004
110040B0229;11;Alaigne;004;0B;0229;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2073.602
110040B0231;11;Alaigne;004;0B;0231;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;152.581
110040B0233;11;Alaigne;004;0B;0233;3;9.639;90.362;0.0;0.0;0.0;0.0;AGRICULTURE;67.0;319.597
110040B0234;11;Alaigne;004;0B;0234;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;439.797
110040B0235;11;Alaigne;004;0B;0235;3;49.166;50.834;0.0;0.0;0.0;0.0;AGRICULTURE;67.0;1567.349
110040B0236;11;Alaigne;004;0B;0236;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;197.997
110040B0237;11;Alaigne;004;0B;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;124.347
110040B0238;11;Alaigne;004;0B;0238;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;97.143
110040B0239;11;Alaigne;004;0B;0239;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.9;124.588
110040B0240;11;Alaigne;004;0B;0240;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;321.957
110040B0241;11;Alaigne;004;0B;0241;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1351.423
110040B0242;11;Alaigne;004;0B;0242;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;61.258
110040B0243;11;Alaigne;004;0B;0243;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;67.263
110040B0245;11;Alaigne;004;0B;0245;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;434.786
110040B0246;11;Alaigne;004;0B;0246;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;849.336
110040B0247;11;Alaigne;004;0B;0247;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;239.817
110040B0249;11;Alaigne;004;0B;0249;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;99.254
110040B0250;11;Alaigne;004;0B;0250;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;138.189
110040B0251;11;Alaigne;004;0B;0251;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;655.859
110040B0252;11;Alaigne;004;0B;0252;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1672.287
110040B0254;11;Alaigne;004;0B;0254;3;14.729;85.271;0.0;0.0;0.0;0.0;AGRICULTURE;57.0;2640.685
110040B0256;11;Alaigne;004;0B;0256;3;94.331;5.669;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;1768.554
110040B0258;11;Alaigne;004;0B;0258;3;26.911;73.089;0.0;0.0;0.0;0.0;AGRICULTURE;55.8;11440.024
110040B0259;11;Alaigne;004;0B;0259;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;2.649
110040B0260;11;Alaigne;004;0B;0260;3;17.824;82.176;0.0;0.0;0.0;0.0;AGRICULTURE;55.9;11085.376
110040B0261;11;Alaigne;004;0B;0261;3;26.592;73.408;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;6537.87
110040B0265;11;Alaigne;004;0B;0265;3;25.862;74.138;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;7736.206
110040B0266;11;Alaigne;004;0B;0266;3;4.146;95.854;0.0;0.0;0.0;0.0;AGRICULTURE;56.0;20543.139
110040B0267;11;Alaigne;004;0B;0267;3;7.675;92.325;0.0;0.0;0.0;0.0;AGRICULTURE;54.9;5964.968
110040B0271;11;Alaigne;004;0B;0271;3;7.398;92.602;0.0;0.0;0.0;0.0;AGRICULTURE;41.6;3823.591
110040B0272;11;Alaigne;004;0B;0272;3;42.072;57.928;0.0;0.0;0.0;0.0;AGRICULTURE;55.7;3689.69
110040B0273;11;Alaigne;004;0B;0273;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;3288.631
110040B0274;11;Alaigne;004;0B;0274;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;3964.051
110040B0278;11;Alaigne;004;0B;0278;3;21.928;78.071;0.0;0.0;0.0;0.0;AGRICULTURE;41.4;10038.848
110040B0280;11;Alaigne;004;0B;0280;3;0.424;99.576;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;13812.923
110040B0281;11;Alaigne;004;0B;0281;3;0.897;99.103;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;15813.799
110040B0282;11;Alaigne;004;0B;0282;3;7.589;92.411;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;13332.214
110040B0283;11;Alaigne;004;0B;0283;3;68.297;31.703;0.0;0.0;0.0;0.0;ARTIFICIALISE;33.0;2099.157
110040B0284;11;Alaigne;004;0B;0284;3;3.656;96.344;0.0;0.0;0.0;0.0;AGRICULTURE;46.8;9848.697
110040B0285;11;Alaigne;004;0B;0285;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;103.286
110040B0286;11;Alaigne;004;0B;0286;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;4532.737
110040B0287;11;Alaigne;004;0B;0287;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;47.0;1601.911
110040B0288;11;Alaigne;004;0B;0288;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;42.1;2242.66
110040B0290;11;Alaigne;004;0B;0290;3;18.897;50.895;30.208;0.0;0.0;0.0;AGRICULTURE;39.1;3282.354
110040B0291;11;Alaigne;004;0B;0291;3;0.174;50.301;49.525;0.0;0.0;0.0;AGRICULTURE;54.6;3452.604
110040B0293;11;Alaigne;004;0B;0293;3;2.727;97.272;0.001;0.0;0.0;0.0;AGRICULTURE;57.7;23002.012
110040B0296;11;Alaigne;004;0B;0296;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;58.0;5.159
