PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0047;11;Alaigne;004;0B;0047;3;46.286;0.0;41.96;11.754;0.0;0.0;ARTIFICIALISE;84.529;594.329
110040B0048;11;Alaigne;004;0B;0048;3;78.997;0.0;11.869;9.135;0.0;0.0;ARTIFICIALISE;88.111;158.509
110040B0049;11;Alaigne;004;0B;0049;3;19.717;56.875;7.442;15.966;0.0;0.0;AGRICULTURE;85.4;675.046
110040B0050;11;Alaigne;004;0B;0050;3;84.622;1.831;7.103;6.445;0.0;0.0;ARTIFICIALISE;80.529;1308.183
110040B0052;11;Alaigne;004;0B;0052;3;47.927;35.72;7.508;8.845;0.0;0.0;ARTIFICIALISE;85.644;898.378
110040B0053;11;Alaigne;004;0B;0053;3;3.271;2.007;70.941;23.781;0.0;0.0;NATURE;68.342;761.879
110040B0054;11;Alaigne;004;0B;0054;3;71.125;0.0;4.133;24.743;0.0;0.0;ARTIFICIALISE;88.989;181.184
110040B0055;11;Alaigne;004;0B;0055;3;29.117;13.01;46.761;11.112;0.0;0.0;NATURE;68.5;632.662
110040B0058;11;Alaigne;004;0B;0058;3;69.576;0.0;14.364;16.06;0.0;0.0;ARTIFICIALISE;86.487;1923.42
110040B0059;11;Alaigne;004;0B;0059;3;36.116;0.0;27.804;36.079;0.0;0.0;ARTIFICIALISE;91.184;239.107
110040B0060;11;Alaigne;004;0B;0060;3;0.0;0.0;62.324;37.675;0.0;0.0;NATURE;68.5;16.338
110040B0061;11;Alaigne;004;0B;0061;3;0.947;0.0;61.046;38.007;0.0;0.0;NATURE;68.5;23.302
110040B0062;11;Alaigne;004;0B;0062;3;80.571;0.0;13.889;5.54;0.0;0.0;ARTIFICIALISE;87.517;545.478
110040B0064;11;Alaigne;004;0B;0064;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.946;121.203
110040B0065;11;Alaigne;004;0B;0065;3;88.698;0.0;11.301;0.0;0.0;0.0;ARTIFICIALISE;90.659;72.899
110040B0066;11;Alaigne;004;0B;0066;3;75.99;0.0;8.759;15.252;0.0;0.0;ARTIFICIALISE;88.518;171.296
110040B0067;11;Alaigne;004;0B;0067;3;6.644;0.0;46.287;47.069;0.0;0.0;BOIS;86.6;412.118
110040B0068;11;Alaigne;004;0B;0068;3;85.673;0.0;0.0;14.327;0.0;0.0;ARTIFICIALISE;85.227;208.466
110040B0069;11;Alaigne;004;0B;0069;3;57.098;0.0;3.298;39.604;0.0;0.0;ARTIFICIALISE;87.775;209.273
110040B0070;11;Alaigne;004;0B;0070;3;91.46;0.0;3.914;4.625;0.0;0.0;ARTIFICIALISE;88.95;100.607
110040B0071;11;Alaigne;004;0B;0071;3;16.295;0.0;4.233;79.472;0.0;0.0;BOIS;86.6;528.66
110040B0072;11;Alaigne;004;0B;0072;3;42.167;20.013;15.612;22.208;0.0;0.0;ARTIFICIALISE;84.91;841.496
110040B0073;11;Alaigne;004;0B;0073;3;94.024;0.0;5.976;0.0;0.0;0.0;ARTIFICIALISE;90.949;78.157
110040B0074;11;Alaigne;004;0B;0074;3;6.961;0.0;87.618;5.421;0.0;0.0;NATURE;68.5;239.113
110040B0075;11;Alaigne;004;0B;0075;3;34.647;0.0;22.348;43.006;0.0;0.0;BOIS;86.6;190.432
110040B0076;11;Alaigne;004;0B;0076;3;0.0;0.0;57.197;42.802;0.0;0.0;NATURE;68.5;17.28
110040B0077;11;Alaigne;004;0B;0077;3;0.0;0.0;60.391;39.609;0.0;0.0;NATURE;68.496;303.75
110040B0078;11;Alaigne;004;0B;0078;3;10.492;0.0;45.074;44.434;0.0;0.0;NATURE;68.5;86.872
110040B0079;11;Alaigne;004;0B;0079;3;0.214;0.0;39.032;60.754;0.0;0.0;BOIS;86.6;130.206
110040B0080;11;Alaigne;004;0B;0080;3;0.039;0.0;81.613;18.348;0.0;0.0;NATURE;68.5;137.391
110040B0084;11;Alaigne;004;0B;0084;3;20.582;0.0;42.548;36.87;0.0;0.0;NATURE;68.5;130.594
110040B0085;11;Alaigne;004;0B;0085;3;43.573;0.0;11.031;45.395;0.0;0.0;BOIS;86.6;274.699
110040B0086;11;Alaigne;004;0B;0086;3;24.604;0.0;35.139;40.257;0.0;0.0;BOIS;86.6;1009.917
110040B0087;11;Alaigne;004;0B;0087;3;58.673;0.0;29.145;12.181;0.0;0.0;ARTIFICIALISE;88.831;151.395
110040B0088;11;Alaigne;004;0B;0088;3;24.68;0.0;39.91;35.41;0.0;0.0;NATURE;68.5;669.777
110040B0089;11;Alaigne;004;0B;0089;3;49.628;0.0;34.135;16.236;0.0;0.0;ARTIFICIALISE;89.125;134.182
110040B0090;11;Alaigne;004;0B;0090;3;46.287;0.0;46.024;7.689;0.0;0.0;ARTIFICIALISE;88.726;143.332
110040B0096;11;Alaigne;004;0B;0096;3;98.224;0.0;1.776;0.0;0.0;0.0;ARTIFICIALISE;87.889;283.967
110040B0098;11;Alaigne;004;0B;0098;3;83.488;0.0;15.108;1.404;0.0;0.0;ARTIFICIALISE;82.455;505.332
110040B0099;11;Alaigne;004;0B;0099;3;99.869;0.0;0.0;0.131;0.0;0.0;ARTIFICIALISE;88.534;309.372
110040B0100;11;Alaigne;004;0B;0100;3;89.101;0.0;0.0;10.899;0.0;0.0;ARTIFICIALISE;86.018;308.902
110040B0102;11;Alaigne;004;0B;0102;3;88.537;0.0;0.0;11.46;0.0;0.0;ARTIFICIALISE;78.5;7.987
110040B0103;11;Alaigne;004;0B;0103;3;28.135;0.0;50.98;20.885;0.0;0.0;NATURE;68.5;1406.906
110040B0104;11;Alaigne;004;0B;0104;3;8.672;0.0;24.22;67.108;0.0;0.0;BOIS;86.6;585.924
110040B0105;11;Alaigne;004;0B;0105;3;25.255;0.0;68.433;5.677;0.635;0.0;NATURE;68.5;611.105
110040B0107;11;Alaigne;004;0B;0107;3;99.301;0.0;0.131;0.568;0.0;0.0;ARTIFICIALISE;85.718;261.205
110040B0108;11;Alaigne;004;0B;0108;3;5.608;0.0;90.014;4.378;0.0;0.0;NATURE;68.5;375.376
110040B0109;11;Alaigne;004;0B;0109;3;0.0;0.0;62.571;37.429;0.0;0.0;NATURE;68.5;586.096
110040B0111;11;Alaigne;004;0B;0111;3;42.154;0.0;11.337;46.509;0.0;0.0;BOIS;86.6;402.651
110040B0113;11;Alaigne;004;0B;0113;3;58.056;0.0;10.121;31.823;0.0;0.0;ARTIFICIALISE;85.583;634.082
110040B0114;11;Alaigne;004;0B;0114;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;45.988
110040B0115;11;Alaigne;004;0B;0115;3;63.692;0.0;34.66;1.648;0.0;0.0;ARTIFICIALISE;90.271;148.694
110040B0116;11;Alaigne;004;0B;0116;3;43.192;0.0;44.64;12.167;0.0;0.0;NATURE;67.444;194.255
110040B0117;11;Alaigne;004;0B;0117;3;57.204;0.0;27.332;15.465;0.0;0.0;ARTIFICIALISE;90.673;164.823
110040B0118;11;Alaigne;004;0B;0118;3;98.219;0.0;1.781;0.0;0.0;0.0;ARTIFICIALISE;80.159;146.449
110040B0119;11;Alaigne;004;0B;0119;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.875;91.168
110040B0120;11;Alaigne;004;0B;0120;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;82.516;23.107
110040B0121;11;Alaigne;004;0B;0121;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.795;134.61
110040B0122;11;Alaigne;004;0B;0122;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.838;228.462
110040B0123;11;Alaigne;004;0B;0123;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.145;29.036
110040B0124;11;Alaigne;004;0B;0124;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.251;23.587
110040B0125;11;Alaigne;004;0B;0125;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.136;22.29
110040B0126;11;Alaigne;004;0B;0126;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.292
110040B0127;11;Alaigne;004;0B;0127;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.549;73.047
110040B0130;11;Alaigne;004;0B;0130;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.186;153.673
110040B0131;11;Alaigne;004;0B;0131;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.13
110040B0132;11;Alaigne;004;0B;0132;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.633;112.91
110040B0133;11;Alaigne;004;0B;0133;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.062;76.718
110040B0134;11;Alaigne;004;0B;0134;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.257;35.511
110040B0135;11;Alaigne;004;0B;0135;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.305;107.364
110040B0136;11;Alaigne;004;0B;0136;3;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;25.221
110040B0137;11;Alaigne;004;0B;0137;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.195;74.125
110040B0140;11;Alaigne;004;0B;0140;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;113.624
110040B0141;11;Alaigne;004;0B;0141;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.622;100.575
110040B0143;11;Alaigne;004;0B;0143;3;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.894;5.003
110040B0144;11;Alaigne;004;0B;0144;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.546
110040B0145;11;Alaigne;004;0B;0145;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;25.704
110040B0146;11;Alaigne;004;0B;0146;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.381;41.688
110040B0147;11;Alaigne;004;0B;0147;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;65.278
110040B0148;11;Alaigne;004;0B;0148;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;57.211
110040B0149;11;Alaigne;004;0B;0149;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;54.367
110040B0150;11;Alaigne;004;0B;0150;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.839;68.609
110040B0151;11;Alaigne;004;0B;0151;3;96.164;0.0;3.439;0.397;0.0;0.0;ARTIFICIALISE;89.558;97.916
110040B0152;11;Alaigne;004;0B;0152;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;113.608
110040B0153;11;Alaigne;004;0B;0153;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.939
110040B0154;11;Alaigne;004;0B;0154;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;123.85
110040B0155;11;Alaigne;004;0B;0155;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;75.011
110040B0156;11;Alaigne;004;0B;0156;3;81.804;0.0;14.759;3.438;0.0;0.0;ARTIFICIALISE;89.603;483.091
110040B0157;11;Alaigne;004;0B;0157;3;58.597;0.0;0.0;41.403;0.0;0.0;ARTIFICIALISE;90.654;46.523
110040B0158;11;Alaigne;004;0B;0158;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.942;91.256
110040B0159;11;Alaigne;004;0B;0159;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.495
110040B0160;11;Alaigne;004;0B;0160;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.147
110040B0161;11;Alaigne;004;0B;0161;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.262
110040B0162;11;Alaigne;004;0B;0162;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.488
110040B0163;11;Alaigne;004;0B;0163;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.79
110040B0164;11;Alaigne;004;0B;0164;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.167;100.615
110040B0165;11;Alaigne;004;0B;0165;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.649;51.418
110040B0166;11;Alaigne;004;0B;0166;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.209;48.45
110040B0167;11;Alaigne;004;0B;0167;3;99.844;0.0;0.0;0.156;0.0;0.0;ARTIFICIALISE;87.723;86.932
110040B0168;11;Alaigne;004;0B;0168;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.937
110040B0169;11;Alaigne;004;0B;0169;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.147;159.331
110040B0170;11;Alaigne;004;0B;0170;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;32.772
110040B0171;11;Alaigne;004;0B;0171;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.172;38.044
110040B0172;11;Alaigne;004;0B;0172;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.316;163.48
110040B0173;11;Alaigne;004;0B;0173;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;70.661
110040B0174;11;Alaigne;004;0B;0174;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;136.729
110040B0175;11;Alaigne;004;0B;0175;3;79.125;0.0;1.294;19.581;0.0;0.0;ARTIFICIALISE;89.748;253.469
110040B0176;11;Alaigne;004;0B;0176;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;71.407
110040B0177;11;Alaigne;004;0B;0177;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;61.018
110040B0178;11;Alaigne;004;0B;0178;3;95.69;0.0;3.274;1.036;0.0;0.0;ARTIFICIALISE;86.427;302.962
110040B0179;11;Alaigne;004;0B;0179;3;98.696;0.0;0.028;1.276;0.0;0.0;ARTIFICIALISE;89.738;403.117
110040B0180;11;Alaigne;004;0B;0180;3;97.136;0.0;2.865;0.0;0.0;0.0;ARTIFICIALISE;90.719;75.05
110040B0181;11;Alaigne;004;0B;0181;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.38;32.325
110040B0182;11;Alaigne;004;0B;0182;3;99.635;0.0;0.365;0.0;0.0;0.0;ARTIFICIALISE;90.826;241.086
110040B0183;11;Alaigne;004;0B;0183;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;63.647
110040B0184;11;Alaigne;004;0B;0184;3;99.417;0.0;0.582;0.0;0.0;0.0;ARTIFICIALISE;91.328;55.049
110040B0185;11;Alaigne;004;0B;0185;3;73.555;0.0;20.694;5.751;0.0;0.0;ARTIFICIALISE;91.046;338.402
110040B0186;11;Alaigne;004;0B;0186;3;87.799;0.0;2.723;9.478;0.0;0.0;ARTIFICIALISE;90.877;143.86
110040B0187;11;Alaigne;004;0B;0187;3;35.379;0.0;54.717;9.905;0.0;0.0;NATURE;68.5;42.769
110040B0188;11;Alaigne;004;0B;0188;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.176
110040B0189;11;Alaigne;004;0B;0189;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.359;44.0
110040B0190;11;Alaigne;004;0B;0190;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.194;27.202
110040B0191;11;Alaigne;004;0B;0191;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.375;40.126
110040B0192;11;Alaigne;004;0B;0192;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.539;138.569
110040B0193;11;Alaigne;004;0B;0193;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.427;24.778
110040B0194;11;Alaigne;004;0B;0194;3;96.844;0.0;3.156;0.0;0.0;0.0;ARTIFICIALISE;91.192;173.799
110040B0195;11;Alaigne;004;0B;0195;3;75.375;0.0;24.625;0.0;0.0;0.0;ARTIFICIALISE;90.944;157.532
110040B0196;11;Alaigne;004;0B;0196;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.079;52.084
110040B0198;11;Alaigne;004;0B;0198;3;66.246;0.0;14.439;19.315;0.0;0.0;ARTIFICIALISE;85.249;717.348
110040B0199;11;Alaigne;004;0B;0199;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.837;40.918
110040B0200;11;Alaigne;004;0B;0200;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.451;45.417
110040B0201;11;Alaigne;004;0B;0201;3;23.497;0.0;69.735;6.767;0.0;0.0;NATURE;68.5;59.265
110040B0202;11;Alaigne;004;0B;0202;3;89.333;0.0;1.432;9.236;0.0;0.0;ARTIFICIALISE;84.26;1446.148
110040B0203;11;Alaigne;004;0B;0203;3;0.0;0.0;99.998;0.0;0.0;0.0;NATURE;68.5;24.682
110040B0204;11;Alaigne;004;0B;0204;3;0.512;0.0;43.34;56.148;0.0;0.0;BOIS;86.6;882.064
110040B0205;11;Alaigne;004;0B;0205;3;0.0;0.376;58.329;41.295;0.0;0.0;NATURE;68.5;260.714
110040B0206;11;Alaigne;004;0B;0206;3;55.432;0.0;36.129;8.439;0.0;0.0;ARTIFICIALISE;88.055;495.058
110040B0208;11;Alaigne;004;0B;0208;3;0.353;0.0;65.15;34.497;0.0;0.0;NATURE;68.5;515.75
110040B0210;11;Alaigne;004;0B;0210;3;55.418;8.439;21.553;12.26;2.33;0.0;ARTIFICIALISE;89.524;662.762
110040B0211;11;Alaigne;004;0B;0211;3;50.221;8.037;32.997;8.745;0.0;0.0;ARTIFICIALISE;89.431;609.106
110040B0213;11;Alaigne;004;0B;0213;3;42.49;0.0;56.983;0.527;0.0;0.0;NATURE;68.5;557.544
110040B0214;11;Alaigne;004;0B;0214;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.406;45.365
110040B0215;11;Alaigne;004;0B;0215;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.21;93.664
110040B0216;11;Alaigne;004;0B;0216;3;78.783;0.0;12.496;7.101;1.62;0.0;ARTIFICIALISE;87.056;264.267
110040B0217;11;Alaigne;004;0B;0217;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.06;112.65
110040B0218;11;Alaigne;004;0B;0218;3;24.989;0.0;41.814;33.197;0.0;0.0;NATURE;68.5;331.243
110040B0220;11;Alaigne;004;0B;0220;3;13.556;0.0;52.695;33.749;0.0;0.0;NATURE;68.5;169.683
110040B0221;11;Alaigne;004;0B;0221;3;0.0;0.0;99.996;0.0;0.0;0.0;NATURE;68.5;2.719
110040B0222;11;Alaigne;004;0B;0222;3;2.166;43.557;37.441;16.836;0.0;0.0;AGRICULTURE;93.8;942.924
110040B0224;11;Alaigne;004;0B;0224;3;0.0;23.804;49.241;26.955;0.0;0.0;NATURE;68.5;258.47
110040B0225;11;Alaigne;004;0B;0225;3;0.0;99.72;0.0;0.28;0.0;0.0;AGRICULTURE;93.8;1053.918
110040B0226;11;Alaigne;004;0B;0226;3;11.354;79.69;0.0;8.956;0.0;0.0;AGRICULTURE;93.8;187.378
110040B0227;11;Alaigne;004;0B;0227;3;87.135;0.0;1.142;11.723;0.0;0.0;ARTIFICIALISE;84.567;3176.036
110040B0228;11;Alaigne;004;0B;0228;3;37.765;0.0;45.981;16.254;0.0;0.0;NATURE;68.5;399.004
110040B0229;11;Alaigne;004;0B;0229;3;24.16;0.0;49.851;25.989;0.0;0.0;NATURE;68.261;2073.602
110040B0231;11;Alaigne;004;0B;0231;3;77.874;0.0;12.381;9.745;0.0;0.0;ARTIFICIALISE;88.939;152.581
110040B0233;11;Alaigne;004;0B;0233;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;319.597
110040B0234;11;Alaigne;004;0B;0234;3;5.328;0.0;94.672;0.0;0.0;0.0;NATURE;68.5;439.797
110040B0235;11;Alaigne;004;0B;0235;3;3.538;0.0;95.294;1.167;0.0;0.0;NATURE;68.5;1567.349
110040B0236;11;Alaigne;004;0B;0236;3;82.104;0.0;0.309;17.587;0.0;0.0;ARTIFICIALISE;86.164;197.997
110040B0237;11;Alaigne;004;0B;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;124.347
110040B0238;11;Alaigne;004;0B;0238;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.381;97.143
110040B0239;11;Alaigne;004;0B;0239;3;88.885;0.0;11.115;0.0;0.0;0.0;ARTIFICIALISE;91.323;124.588
110040B0240;11;Alaigne;004;0B;0240;3;44.821;0.0;50.691;4.488;0.0;0.0;NATURE;68.421;321.957
110040B0241;11;Alaigne;004;0B;0241;3;57.864;0.0;34.524;7.613;0.0;0.0;ARTIFICIALISE;82.564;1351.423
110040B0242;11;Alaigne;004;0B;0242;3;44.148;0.0;0.0;55.852;0.0;0.0;BOIS;86.6;61.258
110040B0243;11;Alaigne;004;0B;0243;3;85.479;0.0;0.0;14.521;0.0;0.0;ARTIFICIALISE;89.52;67.263
110040B0245;11;Alaigne;004;0B;0245;3;54.54;0.0;18.395;27.065;0.0;0.0;ARTIFICIALISE;88.021;434.786
110040B0246;11;Alaigne;004;0B;0246;3;98.593;0.0;0.395;1.012;0.0;0.0;ARTIFICIALISE;85.452;849.336
110040B0247;11;Alaigne;004;0B;0247;3;91.171;0.0;4.145;4.684;0.0;0.0;ARTIFICIALISE;78.5;239.817
110040B0249;11;Alaigne;004;0B;0249;3;89.85;0.0;9.44;0.709;0.0;0.0;ARTIFICIALISE;91.344;99.254
110040B0250;11;Alaigne;004;0B;0250;3;98.207;0.0;1.793;0.0;0.0;0.0;ARTIFICIALISE;91.4;138.189
110040B0251;11;Alaigne;004;0B;0251;3;37.455;0.0;51.922;10.624;0.0;0.0;NATURE;68.5;655.859
110040B0252;11;Alaigne;004;0B;0252;3;0.939;0.0;76.334;22.727;0.0;0.0;NATURE;67.769;1672.287
110040B0254;11;Alaigne;004;0B;0254;3;0.011;90.551;6.657;2.781;0.0;0.0;AGRICULTURE;85.4;2640.685
110040B0256;11;Alaigne;004;0B;0256;3;19.556;5.101;36.275;39.068;0.0;0.0;BOIS;86.6;1768.554
110040B0258;11;Alaigne;004;0B;0258;3;0.743;83.876;15.381;0.0;0.0;0.0;AGRICULTURE;93.8;11440.024
110040B0259;11;Alaigne;004;0B;0259;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;2.649
110040B0260;11;Alaigne;004;0B;0260;3;0.564;90.273;9.014;0.149;0.0;0.0;AGRICULTURE;93.8;11085.376
110040B0261;11;Alaigne;004;0B;0261;3;1.133;75.814;23.041;0.013;0.0;0.0;AGRICULTURE;93.719;6537.87
110040B0265;11;Alaigne;004;0B;0265;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;84.59;7736.206
110040B0266;11;Alaigne;004;0B;0266;3;1.149;94.613;4.239;0.0;0.0;0.0;AGRICULTURE;85.399;20543.139
110040B0267;11;Alaigne;004;0B;0267;3;0.964;87.573;11.463;0.0;0.0;0.0;AGRICULTURE;82.097;5964.968
110040B0271;11;Alaigne;004;0B;0271;3;0.0;89.16;10.84;0.0;0.0;0.0;AGRICULTURE;93.573;3823.591
110040B0272;11;Alaigne;004;0B;0272;3;0.0;97.215;2.335;0.45;0.0;0.0;AGRICULTURE;82.443;3689.69
110040B0273;11;Alaigne;004;0B;0273;3;0.101;98.271;1.411;0.218;0.0;0.0;AGRICULTURE;79.561;3288.631
110040B0274;11;Alaigne;004;0B;0274;3;0.0;99.229;0.771;0.0;0.0;0.0;AGRICULTURE;84.73;3964.051
110040B0278;11;Alaigne;004;0B;0278;3;0.0;79.688;20.238;0.074;0.0;0.0;AGRICULTURE;93.667;10038.848
110040B0280;11;Alaigne;004;0B;0280;3;0.265;97.979;1.748;0.007;0.0;0.0;AGRICULTURE;85.4;13812.923
110040B0281;11;Alaigne;004;0B;0281;3;0.7;97.657;1.643;0.0;0.0;0.0;AGRICULTURE;85.4;15813.799
110040B0282;11;Alaigne;004;0B;0282;3;0.054;92.868;7.075;0.003;0.0;0.0;AGRICULTURE;85.415;13332.214
110040B0283;11;Alaigne;004;0B;0283;3;0.0;65.339;34.661;0.0;0.0;0.0;AGRICULTURE;85.4;2099.157
110040B0284;11;Alaigne;004;0B;0284;3;0.0;87.973;12.027;0.0;0.0;0.0;AGRICULTURE;93.774;9848.697
110040B0285;11;Alaigne;004;0B;0285;3;21.788;7.185;71.027;0.0;0.0;0.0;NATURE;68.472;103.286
110040B0286;11;Alaigne;004;0B;0286;3;0.663;98.518;0.819;0.0;0.0;0.0;AGRICULTURE;93.8;4532.737
110040B0287;11;Alaigne;004;0B;0287;3;1.009;81.908;1.932;15.151;0.0;0.0;AGRICULTURE;93.8;1601.911
110040B0288;11;Alaigne;004;0B;0288;3;3.43;69.996;22.249;4.325;0.0;0.0;AGRICULTURE;93.8;2242.66
110040B0290;11;Alaigne;004;0B;0290;3;0.862;82.832;16.306;0.0;0.0;0.0;AGRICULTURE;93.8;3282.354
110040B0291;11;Alaigne;004;0B;0291;3;0.0;76.302;23.341;0.357;0.0;0.0;AGRICULTURE;93.779;3452.604
110040B0293;11;Alaigne;004;0B;0293;3;0.358;97.402;2.076;0.164;0.0;0.0;AGRICULTURE;85.501;23002.012
110040B0296;11;Alaigne;004;0B;0296;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;85.4;5.159
110040B0297;11;Alaigne;004;0B;0297;3;0.296;95.832;3.864;0.008;0.0;0.0;AGRICULTURE;85.438;46397.1
110040B0298;11;Alaigne;004;0B;0298;3;0.834;88.868;10.298;0.0;0.0;0.0;AGRICULTURE;93.8;4872.348
110040B0299;11;Alaigne;004;0B;0299;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;3.782
110040B0300;11;Alaigne;004;0B;0300;3;0.069;91.36;8.444;0.127;0.0;0.0;AGRICULTURE;93.8;20915.123
110040B0301;11;Alaigne;004;0B;0301;3;0.0;86.119;13.881;0.0;0.0;0.0;AGRICULTURE;93.8;6825.189
110040B0302;11;Alaigne;004;0B;0302;3;0.0;92.177;7.674;0.149;0.0;0.0;AGRICULTURE;93.8;12343.838
110040B0303;11;Alaigne;004;0B;0303;3;0.174;86.485;12.065;1.277;0.0;0.0;AGRICULTURE;93.8;6352.025
110040B0304;11;Alaigne;004;0B;0304;3;0.0;99.994;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;3.57
110040B0305;11;Alaigne;004;0B;0305;3;22.142;4.463;53.213;20.182;0.0;0.0;NATURE;68.5;344.401
110040B0306;11;Alaigne;004;0B;0306;3;0.233;91.723;8.026;0.018;0.0;0.0;AGRICULTURE;93.8;34629.698
