PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0047;11;Alaigne;004;0B;0047;3;55.736;1.979;13.924;28.362;0.0;0.0;ARTIFICIALISE;86.316;594.329
110040B0048;11;Alaigne;004;0B;0048;3;86.44;0.0;5.513;8.047;0.0;0.0;ARTIFICIALISE;88.54;158.509
110040B0049;11;Alaigne;004;0B;0049;3;10.847;59.895;13.815;15.443;0.0;0.0;AGRICULTURE;85.4;675.046
110040B0050;11;Alaigne;004;0B;0050;3;71.6;0.0;18.66;9.74;0.0;0.0;ARTIFICIALISE;85.744;1308.183
110040B0052;11;Alaigne;004;0B;0052;3;66.13;0.0;26.568;7.303;0.0;0.0;ARTIFICIALISE;85.289;898.378
110040B0053;11;Alaigne;004;0B;0053;3;5.035;0.0;70.042;24.923;0.0;0.0;NATURE;68.5;761.879
110040B0054;11;Alaigne;004;0B;0054;3;67.554;0.0;9.778;22.669;0.0;0.0;ARTIFICIALISE;88.7;181.184
110040B0055;11;Alaigne;004;0B;0055;3;29.311;20.101;32.912;17.676;0.0;0.0;NATURE;68.5;632.662
110040B0058;11;Alaigne;004;0B;0058;3;69.06;0.0;11.733;19.207;0.0;0.0;ARTIFICIALISE;84.644;1923.42
110040B0059;11;Alaigne;004;0B;0059;3;39.307;0.0;25.518;35.175;0.0;0.0;ARTIFICIALISE;90.206;239.107
110040B0060;11;Alaigne;004;0B;0060;3;0.0;0.0;65.422;34.577;0.0;0.0;NATURE;68.5;16.338
110040B0061;11;Alaigne;004;0B;0061;3;0.0;0.0;39.559;60.442;0.0;0.0;BOIS;86.6;23.302
110040B0062;11;Alaigne;004;0B;0062;3;54.902;0.0;45.098;0.0;0.0;0.0;ARTIFICIALISE;89.813;545.478
110040B0064;11;Alaigne;004;0B;0064;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.173;121.203
110040B0065;11;Alaigne;004;0B;0065;3;99.481;0.0;0.0;0.518;0.0;0.0;ARTIFICIALISE;90.648;72.899
110040B0066;11;Alaigne;004;0B;0066;3;71.988;0.0;0.013;27.999;0.0;0.0;ARTIFICIALISE;91.025;171.296
110040B0067;11;Alaigne;004;0B;0067;3;5.748;0.0;52.919;41.333;0.0;0.0;NATURE;68.5;412.118
110040B0068;11;Alaigne;004;0B;0068;3;84.073;0.0;0.0;15.927;0.0;0.0;ARTIFICIALISE;85.562;208.466
110040B0069;11;Alaigne;004;0B;0069;3;63.585;0.0;0.0;36.415;0.0;0.0;ARTIFICIALISE;83.917;209.273
110040B0070;11;Alaigne;004;0B;0070;3;80.182;0.0;0.0;19.817;0.0;0.0;ARTIFICIALISE;89.664;100.607
110040B0071;11;Alaigne;004;0B;0071;3;9.467;0.0;2.597;87.935;0.0;0.0;BOIS;86.6;528.66
110040B0072;11;Alaigne;004;0B;0072;3;41.961;27.133;12.328;18.578;0.0;0.0;ARTIFICIALISE;87.038;841.496
110040B0073;11;Alaigne;004;0B;0073;3;89.67;0.0;10.33;0.0;0.0;0.0;ARTIFICIALISE;91.154;78.157
110040B0074;11;Alaigne;004;0B;0074;3;5.0;0.0;86.29;8.71;0.0;0.0;NATURE;68.5;239.113
110040B0075;11;Alaigne;004;0B;0075;3;33.47;0.0;23.033;43.497;0.0;0.0;BOIS;86.6;190.432
110040B0076;11;Alaigne;004;0B;0076;3;0.0;0.0;86.242;13.757;0.0;0.0;NATURE;68.5;17.28
110040B0077;11;Alaigne;004;0B;0077;3;0.0;0.0;53.947;46.053;0.0;0.0;NATURE;68.5;303.75
110040B0078;11;Alaigne;004;0B;0078;3;8.502;0.0;33.035;58.463;0.0;0.0;BOIS;86.6;86.872
110040B0079;11;Alaigne;004;0B;0079;3;1.751;25.001;21.0;52.247;0.0;0.0;BOIS;86.6;130.206
110040B0080;11;Alaigne;004;0B;0080;3;0.677;0.281;42.606;56.435;0.0;0.0;BOIS;86.6;137.391
110040B0084;11;Alaigne;004;0B;0084;3;18.501;0.0;26.29;55.209;0.0;0.0;BOIS;86.6;130.594
110040B0085;11;Alaigne;004;0B;0085;3;21.121;0.0;24.242;54.637;0.0;0.0;BOIS;86.6;274.699
110040B0086;11;Alaigne;004;0B;0086;3;17.37;0.0;44.308;38.322;0.0;0.0;NATURE;68.5;1009.917
110040B0087;11;Alaigne;004;0B;0087;3;56.155;0.0;30.418;13.427;0.0;0.0;ARTIFICIALISE;88.599;151.395
110040B0088;11;Alaigne;004;0B;0088;3;40.041;0.0;32.001;27.957;0.0;0.0;ARTIFICIALISE;84.188;669.777
110040B0089;11;Alaigne;004;0B;0089;3;55.701;0.0;17.946;26.353;0.0;0.0;ARTIFICIALISE;90.597;134.182
110040B0090;11;Alaigne;004;0B;0090;3;53.894;0.0;20.192;25.913;0.0;0.0;ARTIFICIALISE;89.831;143.332
110040B0096;11;Alaigne;004;0B;0096;3;93.254;0.0;0.202;6.545;0.0;0.0;ARTIFICIALISE;89.747;283.967
110040B0098;11;Alaigne;004;0B;0098;3;85.528;0.0;12.45;2.021;0.0;0.0;ARTIFICIALISE;82.251;505.332
110040B0099;11;Alaigne;004;0B;0099;3;99.39;0.0;0.0;0.61;0.0;0.0;ARTIFICIALISE;88.803;309.372
110040B0100;11;Alaigne;004;0B;0100;3;80.251;0.0;3.572;16.177;0.0;0.0;ARTIFICIALISE;86.963;308.902
110040B0102;11;Alaigne;004;0B;0102;3;99.986;0.0;0.0;0.01;0.0;0.0;ARTIFICIALISE;78.5;7.987
110040B0103;11;Alaigne;004;0B;0103;3;29.866;0.0;40.267;29.867;0.0;0.0;NATURE;68.5;1406.906
110040B0104;11;Alaigne;004;0B;0104;3;7.78;0.0;35.9;56.32;0.0;0.0;BOIS;86.6;585.924
110040B0105;11;Alaigne;004;0B;0105;3;27.631;0.0;54.813;17.556;0.0;0.0;NATURE;68.5;611.105
110040B0107;11;Alaigne;004;0B;0107;3;90.805;0.0;2.863;6.332;0.0;0.0;ARTIFICIALISE;86.94;261.205
110040B0108;11;Alaigne;004;0B;0108;3;5.76;0.0;78.464;15.776;0.0;0.0;NATURE;68.5;375.376
110040B0109;11;Alaigne;004;0B;0109;3;0.0;0.0;53.642;46.358;0.0;0.0;NATURE;68.5;586.096
110040B0111;11;Alaigne;004;0B;0111;3;42.761;0.0;0.173;57.066;0.0;0.0;BOIS;86.6;402.651
110040B0113;11;Alaigne;004;0B;0113;3;63.714;0.0;28.589;7.698;0.0;0.0;ARTIFICIALISE;85.17;634.082
110040B0114;11;Alaigne;004;0B;0114;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.013;45.988
110040B0115;11;Alaigne;004;0B;0115;3;72.071;0.0;26.546;1.384;0.0;0.0;ARTIFICIALISE;89.821;148.694
110040B0116;11;Alaigne;004;0B;0116;3;50.049;0.0;30.338;19.612;0.0;0.0;ARTIFICIALISE;81.889;194.255
110040B0117;11;Alaigne;004;0B;0117;3;60.796;0.0;39.204;0.0;0.0;0.0;ARTIFICIALISE;90.585;164.823
110040B0118;11;Alaigne;004;0B;0118;3;99.244;0.0;0.755;0.0;0.0;0.0;ARTIFICIALISE;80.981;146.449
110040B0119;11;Alaigne;004;0B;0119;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;91.168
110040B0120;11;Alaigne;004;0B;0120;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.565;23.107
110040B0121;11;Alaigne;004;0B;0121;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.157;134.61
110040B0122;11;Alaigne;004;0B;0122;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.176;228.462
110040B0123;11;Alaigne;004;0B;0123;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.237;29.036
110040B0124;11;Alaigne;004;0B;0124;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.638;23.587
110040B0125;11;Alaigne;004;0B;0125;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.196;22.29
110040B0126;11;Alaigne;004;0B;0126;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;40.292
110040B0127;11;Alaigne;004;0B;0127;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.354;73.047
110040B0130;11;Alaigne;004;0B;0130;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.476;153.673
110040B0131;11;Alaigne;004;0B;0131;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.13
110040B0132;11;Alaigne;004;0B;0132;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.843;112.91
110040B0133;11;Alaigne;004;0B;0133;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.308;76.718
110040B0134;11;Alaigne;004;0B;0134;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.92;35.511
110040B0135;11;Alaigne;004;0B;0135;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.361;107.364
110040B0136;11;Alaigne;004;0B;0136;3;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;25.221
110040B0137;11;Alaigne;004;0B;0137;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.898;74.125
110040B0140;11;Alaigne;004;0B;0140;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.929;113.624
110040B0141;11;Alaigne;004;0B;0141;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.355;100.575
110040B0143;11;Alaigne;004;0B;0143;3;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;84.997;5.003
110040B0144;11;Alaigne;004;0B;0144;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.46;38.546
110040B0145;11;Alaigne;004;0B;0145;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.748;25.704
110040B0146;11;Alaigne;004;0B;0146;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.762;41.688
110040B0147;11;Alaigne;004;0B;0147;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.74;65.278
110040B0148;11;Alaigne;004;0B;0148;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.926;57.211
110040B0149;11;Alaigne;004;0B;0149;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.816;54.367
110040B0150;11;Alaigne;004;0B;0150;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.556;68.609
110040B0151;11;Alaigne;004;0B;0151;3;99.893;0.0;0.1;0.006;0.0;0.0;ARTIFICIALISE;89.283;97.916
110040B0152;11;Alaigne;004;0B;0152;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.306;113.608
110040B0153;11;Alaigne;004;0B;0153;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.939
110040B0154;11;Alaigne;004;0B;0154;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;123.85
110040B0155;11;Alaigne;004;0B;0155;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;75.011
110040B0156;11;Alaigne;004;0B;0156;3;74.805;0.0;22.127;3.068;0.0;0.0;ARTIFICIALISE;90.473;483.091
110040B0157;11;Alaigne;004;0B;0157;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.435;46.523
110040B0158;11;Alaigne;004;0B;0158;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.973;91.256
110040B0159;11;Alaigne;004;0B;0159;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.495
110040B0160;11;Alaigne;004;0B;0160;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.147
110040B0161;11;Alaigne;004;0B;0161;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.262
110040B0162;11;Alaigne;004;0B;0162;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.488
110040B0163;11;Alaigne;004;0B;0163;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.79
110040B0164;11;Alaigne;004;0B;0164;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;100.615
110040B0165;11;Alaigne;004;0B;0165;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;51.418
110040B0166;11;Alaigne;004;0B;0166;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;48.45
110040B0167;11;Alaigne;004;0B;0167;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;86.932
110040B0168;11;Alaigne;004;0B;0168;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.937
110040B0169;11;Alaigne;004;0B;0169;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.885;159.331
110040B0170;11;Alaigne;004;0B;0170;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;32.772
110040B0171;11;Alaigne;004;0B;0171;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.213;38.044
110040B0172;11;Alaigne;004;0B;0172;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.811;163.48
110040B0173;11;Alaigne;004;0B;0173;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.012;70.661
110040B0174;11;Alaigne;004;0B;0174;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.388;136.729
110040B0175;11;Alaigne;004;0B;0175;3;68.983;0.0;0.062;30.954;0.0;0.0;ARTIFICIALISE;91.169;253.469
110040B0176;11;Alaigne;004;0B;0176;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.218;71.407
110040B0177;11;Alaigne;004;0B;0177;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.015;61.018
110040B0178;11;Alaigne;004;0B;0178;3;96.03;0.0;3.166;0.803;0.0;0.0;ARTIFICIALISE;90.41;302.962
110040B0179;11;Alaigne;004;0B;0179;3;99.409;0.0;0.591;0.0;0.0;0.0;ARTIFICIALISE;90.661;403.117
110040B0180;11;Alaigne;004;0B;0180;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.632;75.05
110040B0181;11;Alaigne;004;0B;0181;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.481;32.325
110040B0182;11;Alaigne;004;0B;0182;3;99.654;0.0;0.0;0.346;0.0;0.0;ARTIFICIALISE;88.824;241.086
110040B0183;11;Alaigne;004;0B;0183;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.367;63.647
110040B0184;11;Alaigne;004;0B;0184;3;99.91;0.0;0.0;0.09;0.0;0.0;ARTIFICIALISE;91.4;55.049
110040B0185;11;Alaigne;004;0B;0185;3;77.365;0.0;9.775;12.86;0.0;0.0;ARTIFICIALISE;90.666;338.402
110040B0186;11;Alaigne;004;0B;0186;3;98.779;0.0;0.0;1.221;0.0;0.0;ARTIFICIALISE;89.3;143.86
110040B0187;11;Alaigne;004;0B;0187;3;93.74;0.0;0.0;6.26;0.0;0.0;ARTIFICIALISE;83.146;42.769
110040B0188;11;Alaigne;004;0B;0188;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.176
110040B0189;11;Alaigne;004;0B;0189;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.18;44.0
110040B0190;11;Alaigne;004;0B;0190;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.747;27.202
110040B0191;11;Alaigne;004;0B;0191;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.126
110040B0192;11;Alaigne;004;0B;0192;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.005;138.569
110040B0193;11;Alaigne;004;0B;0193;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.778
110040B0194;11;Alaigne;004;0B;0194;3;96.244;0.0;0.155;3.601;0.0;0.0;ARTIFICIALISE;91.4;173.799
110040B0195;11;Alaigne;004;0B;0195;3;71.735;0.0;11.868;16.397;0.0;0.0;ARTIFICIALISE;90.645;157.532
110040B0196;11;Alaigne;004;0B;0196;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.43;52.084
110040B0198;11;Alaigne;004;0B;0198;3;70.412;0.0;6.255;23.332;0.0;0.0;ARTIFICIALISE;87.661;717.348
110040B0199;11;Alaigne;004;0B;0199;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.992;40.918
110040B0200;11;Alaigne;004;0B;0200;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.647;45.417
110040B0201;11;Alaigne;004;0B;0201;3;24.141;0.0;16.326;59.533;0.0;0.0;BOIS;86.6;59.265
110040B0202;11;Alaigne;004;0B;0202;3;85.743;0.0;0.47;13.787;0.0;0.0;ARTIFICIALISE;84.82;1446.148
110040B0203;11;Alaigne;004;0B;0203;3;19.019;0.0;50.342;30.638;0.0;0.0;NATURE;68.5;24.682
110040B0204;11;Alaigne;004;0B;0204;3;0.239;0.0;26.667;73.094;0.0;0.0;BOIS;85.647;882.064
110040B0205;11;Alaigne;004;0B;0205;3;0.0;0.0;52.522;47.478;0.0;0.0;NATURE;68.5;260.714
110040B0206;11;Alaigne;004;0B;0206;3;59.459;0.0;22.19;18.35;0.0;0.0;ARTIFICIALISE;86.263;495.058
110040B0208;11;Alaigne;004;0B;0208;3;85.188;0.0;0.0;14.812;0.0;0.0;ARTIFICIALISE;85.513;515.75
110040B0210;11;Alaigne;004;0B;0210;3;72.22;2.618;19.61;2.985;2.567;0.0;ARTIFICIALISE;88.466;662.762
110040B0211;11;Alaigne;004;0B;0211;3;64.405;3.567;25.417;6.6;0.011;0.0;ARTIFICIALISE;86.868;609.106
110040B0213;11;Alaigne;004;0B;0213;3;40.3;0.0;59.7;0.0;0.0;0.0;NATURE;68.5;557.544
110040B0214;11;Alaigne;004;0B;0214;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.797;45.365
110040B0215;11;Alaigne;004;0B;0215;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.044;93.664
110040B0216;11;Alaigne;004;0B;0216;3;76.796;3.69;5.064;14.449;0.0;0.0;ARTIFICIALISE;87.333;264.267
110040B0217;11;Alaigne;004;0B;0217;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.367;112.65
110040B0218;11;Alaigne;004;0B;0218;3;24.836;0.22;24.632;50.312;0.0;0.0;BOIS;86.6;331.243
110040B0220;11;Alaigne;004;0B;0220;3;36.162;0.0;38.319;25.519;0.0;0.0;NATURE;66.969;169.683
110040B0221;11;Alaigne;004;0B;0221;3;0.0;88.601;0.0;11.396;0.0;0.0;AGRICULTURE;85.4;2.719
110040B0222;11;Alaigne;004;0B;0222;3;1.517;58.856;13.838;25.789;0.0;0.0;AGRICULTURE;85.4;942.924
110040B0224;11;Alaigne;004;0B;0224;3;0.0;31.649;14.492;53.859;0.0;0.0;BOIS;86.6;258.47
110040B0225;11;Alaigne;004;0B;0225;3;0.0;96.605;2.198;1.197;0.0;0.0;AGRICULTURE;85.4;1053.918
110040B0226;11;Alaigne;004;0B;0226;3;0.0;63.116;22.697;14.188;0.0;0.0;AGRICULTURE;85.4;187.378
110040B0227;11;Alaigne;004;0B;0227;3;83.98;0.0;0.923;15.097;0.0;0.0;ARTIFICIALISE;84.54;3176.036
110040B0228;11;Alaigne;004;0B;0228;3;16.945;0.0;47.509;35.546;0.0;0.0;NATURE;68.5;399.004
110040B0229;11;Alaigne;004;0B;0229;3;29.932;0.0;44.931;25.136;0.0;0.0;NATURE;68.5;2073.602
110040B0231;11;Alaigne;004;0B;0231;3;78.753;0.0;12.159;9.089;0.0;0.0;ARTIFICIALISE;91.295;152.581
110040B0233;11;Alaigne;004;0B;0233;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;319.597
110040B0234;11;Alaigne;004;0B;0234;3;12.857;0.0;87.143;0.0;0.0;0.0;NATURE;68.5;439.797
110040B0235;11;Alaigne;004;0B;0235;3;10.928;0.0;86.51;2.562;0.0;0.0;NATURE;68.5;1567.349
110040B0236;11;Alaigne;004;0B;0236;3;73.36;0.0;0.0;26.64;0.0;0.0;ARTIFICIALISE;87.176;197.997
110040B0237;11;Alaigne;004;0B;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.718;124.347
110040B0238;11;Alaigne;004;0B;0238;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.906;97.143
110040B0239;11;Alaigne;004;0B;0239;3;96.392;0.0;2.386;1.222;0.0;0.0;ARTIFICIALISE;91.17;124.588
110040B0240;11;Alaigne;004;0B;0240;3;45.724;0.0;48.017;6.259;0.0;0.0;NATURE;68.5;321.957
110040B0241;11;Alaigne;004;0B;0241;3;54.376;0.0;35.658;9.966;0.0;0.0;ARTIFICIALISE;82.716;1351.423
110040B0242;11;Alaigne;004;0B;0242;3;63.034;0.0;10.771;26.196;0.0;0.0;ARTIFICIALISE;81.686;61.258
110040B0243;11;Alaigne;004;0B;0243;3;92.485;0.0;7.515;0.0;0.0;0.0;ARTIFICIALISE;89.542;67.263
110040B0245;11;Alaigne;004;0B;0245;3;86.694;0.0;0.476;12.83;0.0;0.0;ARTIFICIALISE;89.416;434.786
110040B0246;11;Alaigne;004;0B;0246;3;95.516;0.0;4.067;0.417;0.0;0.0;ARTIFICIALISE;84.211;849.336
110040B0247;11;Alaigne;004;0B;0247;3;81.602;0.0;9.991;8.407;0.0;0.0;ARTIFICIALISE;78.5;239.817
110040B0249;11;Alaigne;004;0B;0249;3;91.316;0.0;4.704;3.979;0.0;0.0;ARTIFICIALISE;91.059;99.254
110040B0250;11;Alaigne;004;0B;0250;3;94.399;0.0;4.991;0.61;0.0;0.0;ARTIFICIALISE;91.4;138.189
110040B0251;11;Alaigne;004;0B;0251;3;36.437;0.0;50.3;13.263;0.0;0.0;NATURE;68.5;655.859
110040B0252;11;Alaigne;004;0B;0252;3;0.671;0.0;69.522;29.808;0.0;0.0;NATURE;68.487;1672.287
110040B0254;11;Alaigne;004;0B;0254;3;0.993;76.448;17.172;5.388;0.0;0.0;AGRICULTURE;85.4;2640.685
110040B0256;11;Alaigne;004;0B;0256;3;20.746;2.293;22.16;54.802;0.0;0.0;BOIS;85.951;1768.554
110040B0258;11;Alaigne;004;0B;0258;3;0.789;90.281;8.93;0.0;0.0;0.0;AGRICULTURE;93.8;11440.024
110040B0259;11;Alaigne;004;0B;0259;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;2.649
110040B0260;11;Alaigne;004;0B;0260;3;0.683;92.253;6.952;0.111;0.0;0.0;AGRICULTURE;93.8;11085.376
110040B0261;11;Alaigne;004;0B;0261;3;1.375;78.407;20.013;0.205;0.0;0.0;AGRICULTURE;93.513;6537.87
110040B0265;11;Alaigne;004;0B;0265;3;0.0;94.383;5.617;0.0;0.0;0.0;AGRICULTURE;74.248;7736.206
110040B0266;11;Alaigne;004;0B;0266;3;1.456;94.439;4.078;0.027;0.0;0.0;AGRICULTURE;62.778;20543.139
110040B0267;11;Alaigne;004;0B;0267;3;0.912;87.232;11.856;0.0;0.0;0.0;AGRICULTURE;64.316;5964.968
110040B0271;11;Alaigne;004;0B;0271;3;0.0;96.282;3.718;0.0;0.0;0.0;AGRICULTURE;91.326;3823.591
110040B0272;11;Alaigne;004;0B;0272;3;0.0;93.192;6.452;0.356;0.0;0.0;AGRICULTURE;80.808;3689.69
110040B0273;11;Alaigne;004;0B;0273;3;0.023;94.006;5.804;0.167;0.0;0.0;AGRICULTURE;93.8;3288.631
110040B0274;11;Alaigne;004;0B;0274;3;0.0;95.79;4.1;0.11;0.0;0.0;AGRICULTURE;93.8;3964.051
110040B0278;11;Alaigne;004;0B;0278;3;0.0;83.937;15.773;0.29;0.0;0.0;AGRICULTURE;93.786;10038.848
110040B0280;11;Alaigne;004;0B;0280;3;2.133;95.213;2.598;0.056;0.0;0.0;AGRICULTURE;61.9;13812.923
110040B0281;11;Alaigne;004;0B;0281;3;0.489;96.792;2.719;0.0;0.0;0.0;AGRICULTURE;61.9;15813.799
110040B0282;11;Alaigne;004;0B;0282;3;0.709;90.776;8.514;0.0;0.0;0.0;AGRICULTURE;62.046;13332.214
110040B0283;11;Alaigne;004;0B;0283;3;0.0;76.237;23.264;0.499;0.0;0.0;AGRICULTURE;85.4;2099.157
110040B0284;11;Alaigne;004;0B;0284;3;0.0;91.67;8.33;0.0;0.0;0.0;AGRICULTURE;93.8;9848.697
110040B0285;11;Alaigne;004;0B;0285;3;19.754;30.159;50.087;0.0;0.0;0.0;NATURE;68.5;103.286
110040B0286;11;Alaigne;004;0B;0286;3;0.962;99.038;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;4532.737
110040B0287;11;Alaigne;004;0B;0287;3;0.445;82.947;1.029;15.58;0.0;0.0;AGRICULTURE;93.8;1601.911
110040B0288;11;Alaigne;004;0B;0288;3;3.996;84.39;1.273;10.341;0.0;0.0;AGRICULTURE;93.8;2242.66
110040B0290;11;Alaigne;004;0B;0290;3;1.146;95.661;1.963;1.23;0.0;0.0;AGRICULTURE;93.8;3282.354
110040B0291;11;Alaigne;004;0B;0291;3;0.0;94.66;3.988;1.351;0.0;0.0;AGRICULTURE;93.763;3452.604
110040B0293;11;Alaigne;004;0B;0293;3;0.502;97.217;2.132;0.149;0.0;0.0;AGRICULTURE;62.045;23002.012
110040B0296;11;Alaigne;004;0B;0296;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;61.9;5.159
110040B0297;11;Alaigne;004;0B;0297;3;0.319;96.008;3.581;0.092;0.0;0.0;AGRICULTURE;61.902;46397.1
110040B0298;11;Alaigne;004;0B;0298;3;0.793;89.331;9.876;0.0;0.0;0.0;AGRICULTURE;66.035;4872.348
110040B0299;11;Alaigne;004;0B;0299;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;3.782
110040B0300;11;Alaigne;004;0B;0300;3;0.074;95.838;3.702;0.385;0.0;0.0;AGRICULTURE;93.8;20915.123
110040B0301;11;Alaigne;004;0B;0301;3;0.0;89.532;10.304;0.164;0.0;0.0;AGRICULTURE;93.8;6825.189
110040B0302;11;Alaigne;004;0B;0302;3;0.0;94.545;5.182;0.274;0.0;0.0;AGRICULTURE;93.664;12343.838
110040B0303;11;Alaigne;004;0B;0303;3;0.11;86.022;11.5;2.368;0.0;0.0;AGRICULTURE;93.8;6352.025
110040B0304;11;Alaigne;004;0B;0304;3;0.0;71.746;0.0;28.249;0.0;0.0;AGRICULTURE;93.8;3.57
110040B0305;11;Alaigne;004;0B;0305;3;22.469;11.927;51.938;13.666;0.0;0.0;NATURE;68.464;344.401
110040B0306;11;Alaigne;004;0B;0306;3;0.242;95.723;3.996;0.04;0.0;0.0;AGRICULTURE;93.8;34629.698
