PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040B0048;11;Alaigne;004;0B;0048;3;73.991;0.0;17.998;8.011;0.0;0.0;ARTIFICIALISE;89.713;158.509
110040B0049;11;Alaigne;004;0B;0049;3;18.261;53.819;8.853;19.067;0.0;0.0;AGRICULTURE;85.4;675.046
110040B0050;11;Alaigne;004;0B;0050;3;72.217;0.55;19.479;7.754;0.0;0.0;ARTIFICIALISE;85.391;1308.183
110040B0052;11;Alaigne;004;0B;0052;3;57.038;22.642;11.235;9.084;0.0;0.0;ARTIFICIALISE;85.355;898.378
110040B0053;11;Alaigne;004;0B;0053;3;5.047;0.0;73.348;21.605;0.0;0.0;NATURE;68.5;761.879
110040B0054;11;Alaigne;004;0B;0054;3;65.914;0.0;8.126;25.96;0.0;0.0;ARTIFICIALISE;87.274;181.184
110040B0055;11;Alaigne;004;0B;0055;3;28.673;20.764;41.175;9.388;0.0;0.0;NATURE;68.5;632.662
110040B0058;11;Alaigne;004;0B;0058;3;64.676;0.0;16.668;18.351;0.305;0.0;ARTIFICIALISE;85.22;1923.42
110040B0059;11;Alaigne;004;0B;0059;3;39.015;0.0;8.198;52.787;0.0;0.0;BOIS;86.6;239.107
110040B0060;11;Alaigne;004;0B;0060;3;0.0;0.0;0.0;99.999;0.0;0.0;BOIS;86.6;16.338
110040B0061;11;Alaigne;004;0B;0061;3;0.0;0.0;0.0;100.001;0.0;0.0;BOIS;86.6;23.302
110040B0062;11;Alaigne;004;0B;0062;3;76.508;0.0;17.067;6.425;0.0;0.0;ARTIFICIALISE;87.426;545.478
110040B0064;11;Alaigne;004;0B;0064;3;96.158;0.0;3.796;0.046;0.0;0.0;ARTIFICIALISE;91.249;121.203
110040B0065;11;Alaigne;004;0B;0065;3;85.174;0.0;2.286;12.539;0.0;0.0;ARTIFICIALISE;91.4;72.899
110040B0066;11;Alaigne;004;0B;0066;3;66.394;0.0;8.146;25.46;0.0;0.0;ARTIFICIALISE;91.4;171.296
110040B0067;11;Alaigne;004;0B;0067;3;7.736;0.0;57.6;32.878;1.786;0.0;NATURE;68.5;412.118
110040B0068;11;Alaigne;004;0B;0068;3;83.795;0.0;0.0;16.205;0.0;0.0;ARTIFICIALISE;86.463;208.466
110040B0069;11;Alaigne;004;0B;0069;3;64.035;0.0;5.032;30.933;0.0;0.0;ARTIFICIALISE;88.646;209.273
110040B0070;11;Alaigne;004;0B;0070;3;75.352;0.0;0.0;24.648;0.0;0.0;ARTIFICIALISE;91.33;100.607
110040B0071;11;Alaigne;004;0B;0071;3;13.438;0.0;2.437;84.125;0.0;0.0;BOIS;86.6;528.66
110040B0072;11;Alaigne;004;0B;0072;3;44.473;21.402;10.777;23.349;0.0;0.0;ARTIFICIALISE;86.141;841.496
110040B0073;11;Alaigne;004;0B;0073;3;89.274;0.0;10.726;0.0;0.0;0.0;ARTIFICIALISE;89.182;78.157
110040B0074;11;Alaigne;004;0B;0074;3;7.086;0.0;87.01;5.904;0.0;0.0;NATURE;68.5;239.113
110040B0075;11;Alaigne;004;0B;0075;3;31.752;0.0;17.331;50.917;0.0;0.0;BOIS;86.6;190.432
110040B0076;11;Alaigne;004;0B;0076;3;0.0;0.0;80.538;19.461;0.0;0.0;NATURE;68.5;17.28
110040B0077;11;Alaigne;004;0B;0077;3;0.0;0.0;53.389;46.611;0.0;0.0;NATURE;68.5;303.75
110040B0078;11;Alaigne;004;0B;0078;3;11.635;0.0;25.958;62.408;0.0;0.0;BOIS;86.6;86.872
110040B0079;11;Alaigne;004;0B;0079;3;0.0;0.0;65.727;34.273;0.0;0.0;NATURE;68.5;130.206
110040B0080;11;Alaigne;004;0B;0080;3;0.0;0.0;82.285;14.913;2.802;0.0;NATURE;68.5;137.391
110040B0084;11;Alaigne;004;0B;0084;3;29.249;0.0;34.782;35.969;0.0;0.0;BOIS;86.6;130.594
110040B0085;11;Alaigne;004;0B;0085;3;33.433;0.0;23.987;42.58;0.0;0.0;BOIS;86.6;274.699
110040B0086;11;Alaigne;004;0B;0086;3;19.556;0.0;43.828;36.616;0.0;0.0;NATURE;68.5;1009.917
110040B0087;11;Alaigne;004;0B;0087;3;61.157;0.0;0.0;38.843;0.0;0.0;ARTIFICIALISE;89.308;151.395
110040B0088;11;Alaigne;004;0B;0088;3;18.399;0.0;28.122;53.479;0.0;0.0;BOIS;86.6;669.777
110040B0089;11;Alaigne;004;0B;0089;3;39.648;0.0;15.061;45.291;0.0;0.0;BOIS;86.6;134.182
110040B0090;11;Alaigne;004;0B;0090;3;43.166;0.0;21.585;35.249;0.0;0.0;ARTIFICIALISE;90.881;143.332
110040B0096;11;Alaigne;004;0B;0096;3;82.869;0.0;0.237;16.894;0.0;0.0;ARTIFICIALISE;91.4;283.967
110040B0098;11;Alaigne;004;0B;0098;3;83.703;0.0;14.119;2.178;0.0;0.0;ARTIFICIALISE;82.986;505.332
110040B0099;11;Alaigne;004;0B;0099;3;99.058;0.0;0.194;0.748;0.0;0.0;ARTIFICIALISE;88.795;309.372
110040B0100;11;Alaigne;004;0B;0100;3;74.547;0.0;8.15;17.303;0.0;0.0;ARTIFICIALISE;88.004;308.902
110040B0102;11;Alaigne;004;0B;0102;3;44.557;0.0;18.438;37.002;0.0;0.0;ARTIFICIALISE;78.5;7.987
110040B0103;11;Alaigne;004;0B;0103;3;31.28;0.0;38.024;30.695;0.0;0.0;NATURE;68.5;1406.906
110040B0104;11;Alaigne;004;0B;0104;3;9.026;0.0;36.527;54.447;0.0;0.0;BOIS;86.6;585.924
110040B0105;11;Alaigne;004;0B;0105;3;27.67;0.0;63.807;8.523;0.0;0.0;NATURE;68.5;611.105
110040B0107;11;Alaigne;004;0B;0107;3;91.359;0.0;4.441;4.2;0.0;0.0;ARTIFICIALISE;87.344;261.205
110040B0108;11;Alaigne;004;0B;0108;3;4.835;0.0;84.717;10.448;0.0;0.0;NATURE;68.5;375.376
110040B0109;11;Alaigne;004;0B;0109;3;0.0;0.0;56.41;43.59;0.0;0.0;NATURE;68.5;586.096
110040B0111;11;Alaigne;004;0B;0111;3;40.627;0.0;3.964;55.409;0.0;0.0;BOIS;86.6;402.651
110040B0113;11;Alaigne;004;0B;0113;3;57.094;0.0;37.476;5.43;0.0;0.0;ARTIFICIALISE;86.119;634.082
110040B0114;11;Alaigne;004;0B;0114;3;98.999;0.0;1.0;0.0;0.0;0.0;ARTIFICIALISE;90.487;45.988
110040B0115;11;Alaigne;004;0B;0115;3;66.611;0.0;28.676;4.713;0.0;0.0;ARTIFICIALISE;89.383;148.694
110040B0116;11;Alaigne;004;0B;0116;3;30.432;0.0;47.235;22.333;0.0;0.0;NATURE;68.144;194.255
110040B0117;11;Alaigne;004;0B;0117;3;59.213;0.0;35.456;5.331;0.0;0.0;ARTIFICIALISE;91.359;164.823
110040B0118;11;Alaigne;004;0B;0118;3;98.272;0.0;1.728;0.0;0.0;0.0;ARTIFICIALISE;80.367;146.449
110040B0119;11;Alaigne;004;0B;0119;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.042;91.168
110040B0120;11;Alaigne;004;0B;0120;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.372;23.107
110040B0121;11;Alaigne;004;0B;0121;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.347;134.61
110040B0122;11;Alaigne;004;0B;0122;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.512;228.462
110040B0123;11;Alaigne;004;0B;0123;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.276;29.036
110040B0124;11;Alaigne;004;0B;0124;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.315;23.587
110040B0125;11;Alaigne;004;0B;0125;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.759;22.29
110040B0126;11;Alaigne;004;0B;0126;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.287;40.292
110040B0127;11;Alaigne;004;0B;0127;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.982;73.047
110040B0130;11;Alaigne;004;0B;0130;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.454;153.673
110040B0131;11;Alaigne;004;0B;0131;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;38.13
110040B0132;11;Alaigne;004;0B;0132;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.19;112.91
110040B0133;11;Alaigne;004;0B;0133;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.403;76.718
110040B0134;11;Alaigne;004;0B;0134;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.634;35.511
110040B0135;11;Alaigne;004;0B;0135;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.898;107.364
110040B0136;11;Alaigne;004;0B;0136;3;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.329;25.221
110040B0137;11;Alaigne;004;0B;0137;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.233;74.125
110040B0140;11;Alaigne;004;0B;0140;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.439;113.624
110040B0141;11;Alaigne;004;0B;0141;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.848;100.575
110040B0143;11;Alaigne;004;0B;0143;3;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;83.608;5.003
110040B0144;11;Alaigne;004;0B;0144;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.342;38.546
110040B0145;11;Alaigne;004;0B;0145;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.125;25.704
110040B0146;11;Alaigne;004;0B;0146;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.082;41.688
110040B0147;11;Alaigne;004;0B;0147;3;97.08;0.0;0.0;2.92;0.0;0.0;ARTIFICIALISE;90.699;65.278
110040B0148;11;Alaigne;004;0B;0148;3;91.637;0.0;0.0;8.363;0.0;0.0;ARTIFICIALISE;91.4;57.211
110040B0149;11;Alaigne;004;0B;0149;3;88.127;0.0;0.0;11.873;0.0;0.0;ARTIFICIALISE;91.4;54.367
110040B0150;11;Alaigne;004;0B;0150;3;93.423;0.0;0.0;6.577;0.0;0.0;ARTIFICIALISE;89.657;68.609
110040B0151;11;Alaigne;004;0B;0151;3;89.972;0.0;0.0;10.028;0.0;0.0;ARTIFICIALISE;90.086;97.916
110040B0152;11;Alaigne;004;0B;0152;3;96.656;0.0;3.344;0.0;0.0;0.0;ARTIFICIALISE;90.095;113.608
110040B0153;11;Alaigne;004;0B;0153;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.939
110040B0154;11;Alaigne;004;0B;0154;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.677;123.85
110040B0155;11;Alaigne;004;0B;0155;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.778;75.011
110040B0156;11;Alaigne;004;0B;0156;3;72.418;0.0;4.434;23.148;0.0;0.0;ARTIFICIALISE;90.075;483.091
110040B0157;11;Alaigne;004;0B;0157;3;14.309;0.0;0.0;85.692;0.0;0.0;BOIS;86.6;46.523
110040B0158;11;Alaigne;004;0B;0158;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.37;91.256
110040B0159;11;Alaigne;004;0B;0159;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.495
110040B0160;11;Alaigne;004;0B;0160;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.147
110040B0161;11;Alaigne;004;0B;0161;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.262
110040B0162;11;Alaigne;004;0B;0162;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.488
110040B0163;11;Alaigne;004;0B;0163;3;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.79
110040B0164;11;Alaigne;004;0B;0164;3;98.398;0.0;0.0;1.602;0.0;0.0;ARTIFICIALISE;90.095;100.615
110040B0165;11;Alaigne;004;0B;0165;3;68.118;0.0;0.0;31.881;0.0;0.0;ARTIFICIALISE;91.4;51.418
110040B0166;11;Alaigne;004;0B;0166;3;69.976;0.0;0.0;30.024;0.0;0.0;ARTIFICIALISE;91.4;48.45
110040B0167;11;Alaigne;004;0B;0167;3;85.298;0.0;0.0;14.703;0.0;0.0;ARTIFICIALISE;91.332;86.932
110040B0168;11;Alaigne;004;0B;0168;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.29;39.937
110040B0169;11;Alaigne;004;0B;0169;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.334;159.331
110040B0170;11;Alaigne;004;0B;0170;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.883;32.772
110040B0171;11;Alaigne;004;0B;0171;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.671;38.044
110040B0172;11;Alaigne;004;0B;0172;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.527;163.48
110040B0173;11;Alaigne;004;0B;0173;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.151;70.661
110040B0174;11;Alaigne;004;0B;0174;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.428;136.729
110040B0175;11;Alaigne;004;0B;0175;3;84.433;0.0;0.347;15.22;0.0;0.0;ARTIFICIALISE;91.141;253.469
110040B0176;11;Alaigne;004;0B;0176;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.19;71.407
110040B0177;11;Alaigne;004;0B;0177;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.049;61.018
110040B0178;11;Alaigne;004;0B;0178;3;98.961;0.0;0.0;1.039;0.0;0.0;ARTIFICIALISE;90.387;302.962
110040B0179;11;Alaigne;004;0B;0179;3;98.966;0.0;0.0;1.034;0.0;0.0;ARTIFICIALISE;90.27;403.117
110040B0180;11;Alaigne;004;0B;0180;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.169;75.051
110040B0181;11;Alaigne;004;0B;0181;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.168;32.325
110040B0182;11;Alaigne;004;0B;0182;3;99.171;0.0;0.062;0.767;0.0;0.0;ARTIFICIALISE;88.613;241.086
110040B0183;11;Alaigne;004;0B;0183;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.061;63.647
110040B0184;11;Alaigne;004;0B;0184;3;91.712;0.0;8.287;0.0;0.0;0.0;ARTIFICIALISE;91.4;55.049
110040B0185;11;Alaigne;004;0B;0185;3;76.483;0.0;8.679;14.838;0.0;0.0;ARTIFICIALISE;90.47;338.402
110040B0186;11;Alaigne;004;0B;0186;3;93.719;0.0;0.432;5.849;0.0;0.0;ARTIFICIALISE;89.697;143.86
110040B0187;11;Alaigne;004;0B;0187;3;77.054;0.0;10.706;12.24;0.0;0.0;ARTIFICIALISE;90.617;42.769
110040B0188;11;Alaigne;004;0B;0188;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;39.176
110040B0189;11;Alaigne;004;0B;0189;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.19;44.0
110040B0190;11;Alaigne;004;0B;0190;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.305;27.202
110040B0191;11;Alaigne;004;0B;0191;3;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.534;40.126
110040B0192;11;Alaigne;004;0B;0192;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.363;138.569
110040B0193;11;Alaigne;004;0B;0193;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.44;24.778
110040B0194;11;Alaigne;004;0B;0194;3;99.544;0.0;0.456;0.0;0.0;0.0;ARTIFICIALISE;90.935;173.799
110040B0195;11;Alaigne;004;0B;0195;3;65.531;0.0;23.284;11.185;0.0;0.0;ARTIFICIALISE;91.4;157.532
110040B0196;11;Alaigne;004;0B;0196;3;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.226;52.084
110040B0198;11;Alaigne;004;0B;0198;3;50.539;0.0;33.15;16.311;0.0;0.0;ARTIFICIALISE;89.287;717.348
110040B0199;11;Alaigne;004;0B;0199;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.533;40.918
110040B0200;11;Alaigne;004;0B;0200;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.038;45.417
110040B0201;11;Alaigne;004;0B;0201;3;21.858;0.0;67.137;11.005;0.0;0.0;NATURE;68.5;59.265
110040B0202;11;Alaigne;004;0B;0202;3;88.008;0.0;0.999;10.993;0.0;0.0;ARTIFICIALISE;86.046;1446.148
110040B0203;11;Alaigne;004;0B;0203;3;32.591;0.0;36.592;30.815;0.0;0.0;NATURE;68.5;24.682
110040B0204;11;Alaigne;004;0B;0204;3;1.192;0.0;16.88;81.928;0.0;0.0;BOIS;86.6;882.064
110040B0205;11;Alaigne;004;0B;0205;3;7.28;8.247;18.212;66.261;0.0;0.0;BOIS;86.6;260.714
110040B0206;11;Alaigne;004;0B;0206;3;56.92;0.0;32.247;10.833;0.0;0.0;ARTIFICIALISE;87.596;495.058
110040B0208;11;Alaigne;004;0B;0208;3;2.621;0.0;65.809;31.57;0.0;0.0;NATURE;68.494;515.75
110040B0210;11;Alaigne;004;0B;0210;3;77.116;0.0;15.035;7.849;0.0;0.0;ARTIFICIALISE;86.18;662.762
110040B0211;11;Alaigne;004;0B;0211;3;64.331;0.0;31.985;3.684;0.0;0.0;ARTIFICIALISE;86.994;609.106
110040B0213;11;Alaigne;004;0B;0213;3;40.399;0.0;59.601;0.0;0.0;0.0;NATURE;68.5;557.544
110040B0214;11;Alaigne;004;0B;0214;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.954;45.365
110040B0215;11;Alaigne;004;0B;0215;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;93.664
110040B0216;11;Alaigne;004;0B;0216;3;73.775;0.0;9.813;16.412;0.0;0.0;ARTIFICIALISE;88.315;264.267
110040B0217;11;Alaigne;004;0B;0217;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.332;112.65
110040B0218;11;Alaigne;004;0B;0218;3;31.874;0.0;35.242;32.884;0.0;0.0;NATURE;68.5;331.243
110040B0220;11;Alaigne;004;0B;0220;3;12.518;2.846;45.626;39.01;0.0;0.0;NATURE;68.5;169.683
110040B0221;11;Alaigne;004;0B;0221;3;0.0;5.289;0.0;94.707;0.0;0.0;BOIS;86.6;2.719
110040B0222;11;Alaigne;004;0B;0222;3;0.905;70.505;5.717;22.872;0.0;0.0;AGRICULTURE;85.4;942.924
110040B0224;11;Alaigne;004;0B;0224;3;0.0;49.779;6.288;43.933;0.0;0.0;AGRICULTURE;85.4;258.47
110040B0225;11;Alaigne;004;0B;0225;3;0.0;99.244;0.151;0.606;0.0;0.0;AGRICULTURE;85.4;1053.918
110040B0226;11;Alaigne;004;0B;0226;3;0.12;61.248;19.973;18.66;0.0;0.0;AGRICULTURE;85.392;187.378
110040B0227;11;Alaigne;004;0B;0227;3;86.352;0.0;0.61;13.038;0.0;0.0;ARTIFICIALISE;84.33;3176.036
110040B0228;11;Alaigne;004;0B;0228;3;14.482;0.0;59.597;25.921;0.0;0.0;NATURE;68.5;399.004
110040B0229;11;Alaigne;004;0B;0229;3;44.563;0.0;29.56;25.876;0.0;0.0;ARTIFICIALISE;84.945;2073.602
110040B0231;11;Alaigne;004;0B;0231;3;63.546;0.0;9.575;26.88;0.0;0.0;ARTIFICIALISE;90.805;152.581
110040B0233;11;Alaigne;004;0B;0233;3;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.468;319.597
110040B0234;11;Alaigne;004;0B;0234;3;0.912;0.0;99.088;0.0;0.0;0.0;NATURE;68.5;439.797
110040B0235;11;Alaigne;004;0B;0235;3;3.603;0.0;94.484;1.913;0.0;0.0;NATURE;68.484;1567.349
110040B0236;11;Alaigne;004;0B;0236;3;71.917;0.0;0.0;28.083;0.0;0.0;ARTIFICIALISE;87.093;197.997
110040B0237;11;Alaigne;004;0B;0237;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.894;124.347
110040B0238;11;Alaigne;004;0B;0238;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.883;97.143
110040B0239;11;Alaigne;004;0B;0239;3;89.889;0.0;0.0;10.111;0.0;0.0;ARTIFICIALISE;90.13;124.588
110040B0240;11;Alaigne;004;0B;0240;3;37.268;0.0;59.052;3.68;0.0;0.0;NATURE;68.327;321.957
110040B0241;11;Alaigne;004;0B;0241;3;49.559;0.0;40.946;9.495;0.0;0.0;ARTIFICIALISE;82.689;1351.423
110040B0242;11;Alaigne;004;0B;0242;3;13.999;0.0;0.0;86.002;0.0;0.0;BOIS;86.6;61.258
110040B0243;11;Alaigne;004;0B;0243;3;86.072;0.0;0.0;13.928;0.0;0.0;ARTIFICIALISE;90.225;67.263
110040B0245;11;Alaigne;004;0B;0245;3;59.816;0.0;0.0;40.184;0.0;0.0;ARTIFICIALISE;86.264;434.786
110040B0246;11;Alaigne;004;0B;0246;3;95.453;0.0;4.51;0.037;0.0;0.0;ARTIFICIALISE;84.141;849.336
110040B0247;11;Alaigne;004;0B;0247;3;73.596;0.0;25.678;0.726;0.0;0.0;ARTIFICIALISE;82.484;239.817
110040B0249;11;Alaigne;004;0B;0249;3;79.499;0.0;10.621;9.88;0.0;0.0;ARTIFICIALISE;91.387;99.254
110040B0250;11;Alaigne;004;0B;0250;3;92.671;0.0;4.551;2.777;0.0;0.0;ARTIFICIALISE;91.4;138.189
110040B0251;11;Alaigne;004;0B;0251;3;37.25;0.0;51.681;11.069;0.0;0.0;NATURE;68.5;655.859
110040B0252;11;Alaigne;004;0B;0252;3;0.314;0.0;72.29;27.396;0.0;0.0;NATURE;68.5;1672.287
110040B0254;11;Alaigne;004;0B;0254;3;0.0;88.434;6.108;5.458;0.0;0.0;AGRICULTURE;83.312;2640.685
110040B0256;11;Alaigne;004;0B;0256;3;17.175;3.154;24.456;55.216;0.0;0.0;BOIS;86.6;1768.554
110040B0258;11;Alaigne;004;0B;0258;3;1.07;84.655;14.275;0.0;0.0;0.0;AGRICULTURE;93.79;11440.024
110040B0259;11;Alaigne;004;0B;0259;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;2.649
110040B0260;11;Alaigne;004;0B;0260;3;0.66;90.019;9.139;0.181;0.0;0.0;AGRICULTURE;93.703;11085.376
110040B0261;11;Alaigne;004;0B;0261;3;1.471;75.719;22.67;0.14;0.0;0.0;AGRICULTURE;93.26;6537.87
110040B0265;11;Alaigne;004;0B;0265;3;0.0;92.197;7.803;0.0;0.0;0.0;AGRICULTURE;88.453;7736.206
110040B0266;11;Alaigne;004;0B;0266;3;1.475;94.625;3.9;0.0;0.0;0.0;AGRICULTURE;85.4;20543.139
110040B0267;11;Alaigne;004;0B;0267;3;1.132;86.042;12.826;0.0;0.0;0.0;AGRICULTURE;86.032;5964.968
110040B0271;11;Alaigne;004;0B;0271;3;0.0;91.936;8.064;0.0;0.0;0.0;AGRICULTURE;93.337;3823.591
110040B0272;11;Alaigne;004;0B;0272;3;0.0;90.867;8.788;0.345;0.0;0.0;AGRICULTURE;90.164;3689.69
110040B0273;11;Alaigne;004;0B;0273;3;0.0;93.613;5.908;0.479;0.0;0.0;AGRICULTURE;93.8;3288.631
110040B0274;11;Alaigne;004;0B;0274;3;0.0;94.388;5.612;0.0;0.0;0.0;AGRICULTURE;93.8;3964.051
110040B0278;11;Alaigne;004;0B;0278;3;0.0;83.727;15.843;0.429;0.0;0.0;AGRICULTURE;93.78;10038.848
110040B0280;11;Alaigne;004;0B;0280;3;3.042;94.567;2.369;0.021;0.0;0.0;AGRICULTURE;61.9;13812.923
110040B0281;11;Alaigne;004;0B;0281;3;0.477;96.217;3.305;0.0;0.0;0.0;AGRICULTURE;61.9;15813.799
110040B0282;11;Alaigne;004;0B;0282;3;0.0;90.682;9.294;0.024;0.0;0.0;AGRICULTURE;62.316;13332.214
110040B0283;11;Alaigne;004;0B;0283;3;0.0;89.055;10.655;0.29;0.0;0.0;AGRICULTURE;85.4;2099.157
110040B0284;11;Alaigne;004;0B;0284;3;0.0;96.545;3.455;0.0;0.0;0.0;AGRICULTURE;92.778;9848.697
110040B0285;11;Alaigne;004;0B;0285;3;16.393;23.855;59.753;0.0;0.0;0.0;NATURE;68.5;103.286
110040B0286;11;Alaigne;004;0B;0286;3;0.182;98.882;0.935;0.0;0.0;0.0;AGRICULTURE;93.8;4532.737
110040B0287;11;Alaigne;004;0B;0287;3;0.033;84.722;0.341;14.904;0.0;0.0;AGRICULTURE;93.8;1601.911
110040B0288;11;Alaigne;004;0B;0288;3;3.724;68.507;19.005;8.765;0.0;0.0;AGRICULTURE;93.8;2242.66
110040B0290;11;Alaigne;004;0B;0290;3;0.786;90.923;7.613;0.678;0.0;0.0;AGRICULTURE;93.8;3282.354
110040B0291;11;Alaigne;004;0B;0291;3;0.0;88.214;10.503;1.284;0.0;0.0;AGRICULTURE;93.603;3452.604
110040B0293;11;Alaigne;004;0B;0293;3;0.556;98.269;1.073;0.102;0.0;0.0;AGRICULTURE;85.451;23002.012
110040B0296;11;Alaigne;004;0B;0296;3;0.0;93.345;6.655;0.0;0.0;0.0;AGRICULTURE;61.9;5.159
110040B0297;11;Alaigne;004;0B;0297;3;0.341;96.976;2.66;0.023;0.0;0.0;AGRICULTURE;81.345;46397.1
110040B0298;11;Alaigne;004;0B;0298;3;0.898;92.433;6.67;0.0;0.0;0.0;AGRICULTURE;61.9;4872.348
110040B0299;11;Alaigne;004;0B;0299;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;3.782
110040B0300;11;Alaigne;004;0B;0300;3;0.119;92.689;7.047;0.146;0.0;0.0;AGRICULTURE;93.321;20915.123
110040B0301;11;Alaigne;004;0B;0301;3;0.279;91.207;8.514;0.0;0.0;0.0;AGRICULTURE;92.588;6825.189
110040B0302;11;Alaigne;004;0B;0302;3;0.0;93.464;6.43;0.107;0.0;0.0;AGRICULTURE;93.412;12343.838
110040B0303;11;Alaigne;004;0B;0303;3;0.148;82.539;15.077;2.236;0.0;0.0;AGRICULTURE;93.783;6352.025
110040B0304;11;Alaigne;004;0B;0304;3;0.0;0.009;0.0;99.986;0.0;0.0;BOIS;86.6;3.57
110040B0305;11;Alaigne;004;0B;0305;3;20.163;6.305;54.183;19.35;0.0;0.0;NATURE;68.5;344.401
110040B0306;11;Alaigne;004;0B;0306;3;0.242;93.478;6.158;0.122;0.0;0.0;AGRICULTURE;84.222;34629.698
110040B0307;11;Alaigne;004;0B;0307;3;0.0;93.964;6.036;0.0;0.0;0.0;AGRICULTURE;91.32;6718.494
