PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
110040A0291;11;Alaigne;4;0A;291;3;AGRICULTURE;99.3;100.0;0.955;AGRICULTURE;44.8;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;282.29;AGRICULTURE;0.0;282.29144779999996;0.0;0.0;0.0;70.11
110040A0292;11;Alaigne;4;0A;292;3;AUTRE;0.0;71.4;0.955;ARTIFICIALISE;51.2;100.0;0.83;NATURE;67.575;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;15.32;NATURE;46.7456;0.0;62.067637500000004;0.0;0.0;56.43
110040A0293;11;Alaigne;4;0A;293;3;AGRICULTURE;99.3;100.0;0.955;AGRICULTURE;47.8;66.7;0.83;AGRICULTURE;93.789;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;284.94;AGRICULTURE;0.0;284.93742729999997;0.0;0.0;0.0;70.94
110040A0294;11;Alaigne;4;0A;294;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;48.8;50.0;0.83;AGRICULTURE;80.246;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;188.75;AGRICULTURE;42.5292;231.28095100000002;0.0;0.0;0.0;81.25
110040A0295;11;Alaigne;4;0A;295;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;49.2;66.7;0.83;AGRICULTURE;93.738;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;287.23;AGRICULTURE;0.0;287.23311420000005;0.0;0.0;0.0;71.54
110040A0296;11;Alaigne;4;0A;296;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.02;AGRICULTURE;44.70795;243.7303;0.0;0.0;0.0;86.91
110040A0297;11;Alaigne;4;0A;297;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;48.0;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;286.23;AGRICULTURE;0.0;286.22762800000004;0.0;0.0;0.0;71.22
110040A0298;11;Alaigne;4;0A;298;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;AGRICULTURE;91.0;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.58;AGRICULTURE;46.57540019999999;241.1585;0.0;0.0;0.0;85.74
110040A0299;11;Alaigne;4;0A;299;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;AGRICULTURE;91.0;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.58;AGRICULTURE;46.57540019999999;241.1585;0.0;0.0;0.0;85.74
110040A0302;11;Alaigne;4;0A;302;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;AGRICULTURE;90.086;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;193.74;AGRICULTURE;46.57540019999999;240.318991;0.0;0.0;0.0;85.36
110040A0303;11;Alaigne;4;0A;303;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;79.7;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;308.78;AGRICULTURE;0.0;308.78100000000006;0.0;0.0;0.0;77.65
110040A0304;11;Alaigne;4;0A;304;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;79.8;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;308.87;AGRICULTURE;0.0;308.87230000000005;0.0;0.0;0.0;77.68
110040A0305;11;Alaigne;4;0A;305;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;77.7;50.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;145.75;AGRICULTURE;0.0;225.29055000000002;0.0;79.5421;0.0;80.0
110040A0306;11;Alaigne;4;0A;306;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;46.2;66.7;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;38.64;BOIS;40.9036782;0.0;0.0;79.5421;0.0;72.31
110040A0307;11;Alaigne;4;0A;307;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;47.8;83.3;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;36.56;BOIS;42.97884419999999;0.0;0.0;79.5421;0.0;72.31
110040A0308;11;Alaigne;4;0A;308;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;46.3;50.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;39.19;BOIS;40.350449999999995;0.0;0.0;79.5421;0.0;72.31
110040A0311;11;Alaigne;4;0A;311;3;AGRICULTURE;98.6;100.0;0.955;ARTIFICIALISE;50.9;83.3;0.83;AGRICULTURE;93.516;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;195.5;AGRICULTURE;45.7661751;241.263396;0.0;0.0;0.0;86.12
110040A0313;11;Alaigne;4;0A;313;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.02;AGRICULTURE;44.70795;243.7303;0.0;0.0;0.0;86.91
110040A0314;11;Alaigne;4;0A;314;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;83.3;0.83;AGRICULTURE;89.421;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;193.58;AGRICULTURE;46.12583069999999;239.7081885;0.0;0.0;0.0;85.08
110040A0315;11;Alaigne;4;0A;315;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;71.5;66.7;0.83;AGRICULTURE;88.173;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;301.87;AGRICULTURE;0.0;301.86521200000004;0.0;0.0;0.0;76.16
110040A0316;11;Alaigne;4;0A;316;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;73.1;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;12.8;BOIS;0.0;66.7403;0.0;79.5421;0.0;72.31
110040A0324;11;Alaigne;4;0A;324;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;74.0;100.0;0.83;NATURE;66.303;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;8.51;AGRICULTURE;0.0;67.562;59.05571743349999;0.0;0.0;61.42
110040A0325;11;Alaigne;4;0A;325;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;71.9;100.0;0.83;AGRICULTURE;77.567;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;294.46;AGRICULTURE;0.0;294.4649895;0.0;0.0;0.0;73.32
110040A0326;11;Alaigne;4;0A;326;3;AGRICULTURE;100.0;57.1;0.955;AGRICULTURE;74.8;66.7;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;140.52;AGRICULTURE;0.0;217.6545778;0.0;77.1341437;0.0;78.79
110040A0327;11;Alaigne;4;0A;327;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;78.4;83.3;0.83;NATURE;65.131;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;4;2;85.57;AGRICULTURE;142.5;228.06749760000002;59.8228235;0.0;0.0;80.29
110040A0328;11;Alaigne;4;0A;328;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;71.9;100.0;0.83;AGRICULTURE;77.568;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;294.47;AGRICULTURE;0.0;294.465908;0.0;0.0;0.0;73.32
110040A0329;11;Alaigne;4;0A;329;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;71.1;100.0;0.83;AGRICULTURE;77.57;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;293.74;AGRICULTURE;0.0;293.737345;0.0;0.0;0.0;73.09
110040A0355;11;Alaigne;4;0A;355;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;47.8;66.7;0.83;AGRICULTURE;93.071;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;200.74;AGRICULTURE;42.32025579999999;243.06071350000002;0.0;0.0;0.0;86.61
110040A0358;11;Alaigne;4;0A;358;3;AGRICULTURE;95.9;71.4;0.955;AGRICULTURE;46.3;83.3;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;274.97;AGRICULTURE;0.0;274.97088564999996;0.0;0.0;0.0;69.45
110040A0359;11;Alaigne;4;0A;359;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;44.4;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;282.42;AGRICULTURE;0.0;282.42490000000004;0.0;0.0;0.0;70.23
110040A0360;11;Alaigne;4;0A;360;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;44.7;50.0;0.83;AGRICULTURE;93.791;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;282.68;AGRICULTURE;0.0;282.6780835;0.0;0.0;0.0;70.31
110040A0361;11;Alaigne;4;0A;361;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.799;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;199.02;AGRICULTURE;44.70795;243.72938150000002;0.0;0.0;0.0;86.91
110040A0362;11;Alaigne;4;0A;362;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.558;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;198.8;AGRICULTURE;44.70795;243.50802300000004;0.0;0.0;0.0;86.81
110040A0363;11;Alaigne;4;0A;363;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;53.0;83.3;0.83;AGRICULTURE;87.348;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;285.46;AGRICULTURE;0.0;285.45850500000006;0.0;0.0;0.0;70.81
110040A0364;11;Alaigne;4;0A;364;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;62.1;50.0;0.83;AGRICULTURE;85.432;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;290.16;AGRICULTURE;0.0;290.164442;0.0;0.0;0.0;72.79
110040A0366;11;Alaigne;4;0A;366;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.622;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;198.86;AGRICULTURE;44.70795;243.56680700000004;0.0;0.0;0.0;86.84
110040A0373;11;Alaigne;4;0A;373;3;AGRICULTURE;94.6;71.4;0.955;AGRICULTURE;48.6;50.0;0.83;AGRICULTURE;93.796;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;273.7;AGRICULTURE;0.0;273.6967613;0.0;0.0;0.0;69.67
110040A0383;11;Alaigne;4;0A;383;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;56.8;50.0;0.83;AGRICULTURE;88.2;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;288.09;AGRICULTURE;0.0;288.08790000000005;0.0;0.0;0.0;72.1
110040A0388;11;Alaigne;4;0A;388;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.2;100.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;196.98;AGRICULTURE;46.7456;243.7303;0.0;0.0;0.0;86.91
110040A0389;11;Alaigne;4;0A;389;3;AGRICULTURE;98.6;100.0;0.955;ARTIFICIALISE;50.9;83.3;0.83;AGRICULTURE;93.24;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;195.24;AGRICULTURE;45.7661751;241.00989;0.0;0.0;0.0;86.01
110040A0391;11;Alaigne;4;0A;391;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;68.2;66.7;0.83;AGRICULTURE;88.2;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;298.97;AGRICULTURE;0.0;298.96832020000005;0.0;0.0;0.0;75.25
110040A0392;11;Alaigne;4;0A;392;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;51.7;50.0;0.83;AGRICULTURE;93.108;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;285.56;AGRICULTURE;0.0;285.562333506;0.0;0.0;0.0;72.05
110040A0393;11;Alaigne;4;0A;393;3;AUTRE;0.0;100.0;0.955;BOIS;59.2;66.7;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;271.01;BOIS;0.0;0.0;0.0;271.0054712;0.0;71.38
110040A0395;11;Alaigne;4;0A;395;3;AUTRE;0.0;100.0;0.955;BOIS;83.5;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;3;294.83;BOIS;0.0;0.0;0.0;294.8276;0.0;78.11
110040A0412;11;Alaigne;4;0A;412;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.0;66.7;0.83;NATURE;66.712;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.12;NATURE;45.153411;0.0;61.274972000000005;0.0;0.0;55.7
110040A0413;11;Alaigne;4;0A;413;3;AUTRE;0.0;100.0;0.955;BOIS;51.0;50.0;0.83;BOIS;86.554;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;121.54;BOIS;0.0;0.0;0.0;121.539671753;0.0;57.3
110040A0421;11;Alaigne;4;0A;421;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;44.5;50.0;0.83;AGRICULTURE;93.8;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;275.24;AGRICULTURE;0.0;275.2394309;0.0;0.0;0.0;70.25
110040A0422;11;Alaigne;4;0A;422;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;45.3;50.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;132.09;AGRICULTURE;0.0;195.00547500000002;62.91725;0.0;0.0;66.55
110040A0425;11;Alaigne;4;0A;425;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.5;100.0;0.83;NATURE;66.771;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;14.31;NATURE;47.0195;0.0;61.32916350000001;0.0;0.0;55.75
110040A0432;11;Alaigne;4;0A;432;3;AGRICULTURE;95.9;100.0;0.955;AGRICULTURE;47.3;83.3;0.83;AGRICULTURE;93.743;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;279.75;AGRICULTURE;0.0;279.7466452;0.0;0.0;0.0;69.71
110040A0433;11;Alaigne;4;0A;433;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;64.1;66.7;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;292.77;AGRICULTURE;0.0;292.76654010000004;0.0;0.0;0.0;73.34
110040A0436;11;Alaigne;4;0A;436;3;AGRICULTURE;95.1;100.0;0.955;ARTIFICIALISE;43.3;50.0;0.83;AGRICULTURE;91.458;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;196.12;AGRICULTURE;37.735949999999995;233.857998;0.0;0.0;0.0;83.59
110040A0437;11;Alaigne;4;0A;437;3;AGRICULTURE;97.2;100.0;0.955;ARTIFICIALISE;40.6;66.7;0.83;AGRICULTURE;93.078;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;202.71;AGRICULTURE;35.9456566;238.65504299999998;0.0;0.0;0.0;85.27
110040A0439;11;Alaigne;4;0A;439;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.8;83.3;0.83;AGRICULTURE;90.955;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.54;AGRICULTURE;46.57540019999999;241.11716750000002;0.0;0.0;0.0;85.72
110040A0440;11;Alaigne;4;0A;440;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;48.2;83.3;0.83;AGRICULTURE;87.83;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.91;AGRICULTURE;43.338499799999994;238.24685500000004;0.0;0.0;0.0;84.42
110040A0441;11;Alaigne;4;0A;441;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;47.8;66.7;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;286.05;AGRICULTURE;0.0;286.0505558;0.0;0.0;0.0;71.17
110040A0474;11;Alaigne;4;0A;474;3;AUTRE;0.0;100.0;0.955;BOIS;89.7;50.0;0.83;BOIS;86.025;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;152.4;BOIS;0.0;0.0;0.0;152.3963931375;0.0;73.14
110040A0476;11;Alaigne;4;0A;476;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;63.2;66.7;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;6.96;NATURE;0.0;55.9548152;62.91725;0.0;0.0;57.2
110040A0477;11;Alaigne;4;0A;477;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;47.5;100.0;0.83;ARTIFICIALISE;89.904;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;123.44;ARTIFICIALISE;123.44449832800001;0.0;0.0;0.0;0.0;57.25
110040A0478;11;Alaigne;4;0A;478;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.19;NATURE;43.824;0.0;61.012573249999996;0.0;0.0;57.2
110040A0479;11;Alaigne;4;0A;479;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;270.27;ARTIFICIALISE;270.2749;0.0;0.0;0.0;0.0;70.39
110040A0480;11;Alaigne;4;0A;480;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;45.2;50.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;23.53;NATURE;39.391799999999996;0.0;62.91725;0.0;0.0;57.2
110040A0481;11;Alaigne;4;0A;481;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;61.0;83.3;0.83;BOIS;82.562;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.69;BOIS;0.0;54.84747899999999;0.0;73.53751930899999;0.0;68.94
110040A0483;11;Alaigne;4;0A;483;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;78.63;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;116.05;ARTIFICIALISE;116.045655;0.0;0.0;0.0;0.0;52.75
110040A0484;11;Alaigne;4;0A;484;3;AGRICULTURE;96.3;100.0;0.955;ARTIFICIALISE;48.0;83.3;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;194.74;AGRICULTURE;43.158671999999996;237.90002500000003;0.0;0.0;0.0;85.14
110040A0485;11;Alaigne;4;0A;485;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;59.9;83.3;0.83;NATURE;67.716;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;8.34;NATURE;0.0;53.858426099999996;62.197146;0.0;0.0;56.54
110040A0486;11;Alaigne;4;0A;486;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;62.8;66.7;0.83;BOIS;84.363;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.54;BOIS;0.0;55.600670799999996;0.0;75.1416601035;0.0;70.44
110040A0487;11;Alaigne;4;0A;487;3;AUTRE;0.0;100.0;0.955;AGRICULTURE;61.0;83.3;0.83;BOIS;82.112;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.29;BOIS;0.0;54.84747899999999;0.0;73.136706784;0.0;68.56
110040A0488;11;Alaigne;4;0A;488;3;AGRICULTURE;99.3;100.0;0.955;AGRICULTURE;46.8;66.7;0.83;AGRICULTURE;93.75;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;284.02;AGRICULTURE;0.0;284.0162448;0.0;0.0;0.0;70.65
110040A0489;11;Alaigne;4;0A;489;3;AGRICULTURE;96.6;100.0;0.955;ARTIFICIALISE;51.3;50.0;0.83;AGRICULTURE;93.8;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;193.66;AGRICULTURE;44.70795;238.37275;0.0;0.0;0.0;85.29
110040A0492;11;Alaigne;4;0A;492;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;65.4;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;293.68;AGRICULTURE;0.0;293.67662500000006;0.0;0.0;0.0;73.7
110040A0493;11;Alaigne;4;0A;493;3;AGRICULTURE;100.0;85.7;0.955;AGRICULTURE;66.4;100.0;0.83;AGRICULTURE;85.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;294.59;AGRICULTURE;0.0;294.589625;0.0;0.0;0.0;73.97
110040A0499;11;Alaigne;4;0A;499;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;64.4;100.0;0.83;AGRICULTURE;63.376;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;274.58;AGRICULTURE;0.0;274.583056;0.0;0.0;0.0;67.29
110040A0501;11;Alaigne;4;0A;501;3;AGRICULTURE;98.9;100.0;0.955;ARTIFICIALISE;52.2;66.7;0.83;AGRICULTURE;87.624;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;190.11;AGRICULTURE;46.2158442;236.324319;0.0;0.0;0.0;83.81
110040A0502;11;Alaigne;4;0A;502;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;57.0;100.0;0.83;AGRICULTURE;85.401;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;288.06;AGRICULTURE;0.0;288.0568185;0.0;0.0;0.0;71.37
110040A0503;11;Alaigne;4;0A;503;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;51.2;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;16.17;NATURE;46.7456;0.0;62.91725;0.0;0.0;57.2
110040A0504;11;Alaigne;4;0A;504;3;AGRICULTURE;100.0;100.0;0.955;ARTIFICIALISE;51.7;66.7;0.83;AGRICULTURE;93.797;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;197.95;AGRICULTURE;45.7731637;243.72754450000002;0.0;0.0;0.0;86.91
110040A0505;11;Alaigne;4;0A;505;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;59.0;100.0;0.83;NATURE;68.475;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;148.55;AGRICULTURE;0.0;211.442;62.8942875;0.0;0.0;72.24
110040A0506;11;Alaigne;4;0A;506;3;AGRICULTURE;96.9;100.0;0.955;AGRICULTURE;46.5;66.7;0.83;AGRICULTURE;93.728;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;279.95;AGRICULTURE;0.0;279.94862950000004;0.0;0.0;0.0;69.8
110040A0507;11;Alaigne;4;0A;507;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;58.9;83.3;0.83;AGRICULTURE;85.521;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;289.09;AGRICULTURE;0.0;289.08532560000003;0.0;0.0;0.0;71.93
110040A0508;11;Alaigne;4;0A;508;3;AGRICULTURE;95.9;100.0;0.955;ARTIFICIALISE;47.0;66.7;0.83;AGRICULTURE;93.657;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;2;195.53;AGRICULTURE;41.611967;237.1383795;0.0;0.0;0.0;84.89
110040A0509;11;Alaigne;4;0A;509;3;AGRICULTURE;100.0;100.0;0.955;AGRICULTURE;58.8;100.0;0.83;AGRICULTURE;80.527;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;3;3;285.22;AGRICULTURE;0.0;285.2234495;0.0;0.0;0.0;70.51
110040A0510;11;Alaigne;4;0A;510;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;88.612;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;267.71;ARTIFICIALISE;267.714122;0.0;0.0;0.0;0.0;69.61
110040A0511;11;Alaigne;4;0A;511;3;AUTRE;0.0;85.7;0.955;ARTIFICIALISE;48.0;100.0;0.83;NATURE;68.5;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.09;NATURE;43.824;0.0;62.91725;0.0;0.0;57.2
110040A0512;11;Alaigne;4;0A;512;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;81.631;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;118.8;ARTIFICIALISE;118.8020735;0.0;0.0;0.0;0.0;54.0
110040A0513;11;Alaigne;4;0A;513;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;89.436;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;125.97;ARTIFICIALISE;125.97096600000002;0.0;0.0;0.0;0.0;57.26
110040A0514;11;Alaigne;4;0A;514;3;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;48.0;100.0;0.83;ARTIFICIALISE;83.096;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;120.15;ARTIFICIALISE;120.147676;0.0;0.0;0.0;0.0;54.61
