PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
110040A0513;11;Alaigne;4;0A;513;3;ARTIFICIALISE;90.397;ARTIFICIALISE;88.666;ARTIFICIALISE;89.245;ARTIFICIALISE;100.0;89.436;MAJORITE
110040A0514;11;Alaigne;4;0A;514;3;ARTIFICIALISE;84.7;ARTIFICIALISE;82.541;ARTIFICIALISE;82.048;ARTIFICIALISE;100.0;83.096;MAJORITE
110040A0515;11;Alaigne;4;0A;515;3;BOIS;85.963;BOIS;85.974;BOIS;85.48;BOIS;100.0;85.806;MAJORITE
110040B0001;11;Alaigne;4;0B;1;3;AGRICULTURE;93.8;AGRICULTURE;90.923;AGRICULTURE;93.796;AGRICULTURE;100.0;92.84;MAJORITE
110040B0005;11;Alaigne;4;0B;5;3;ARTIFICIALISE;85.738;ARTIFICIALISE;85.841;ARTIFICIALISE;85.474;ARTIFICIALISE;100.0;85.684;MAJORITE
110040B0006;11;Alaigne;4;0B;6;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0007;11;Alaigne;4;0B;7;3;ARTIFICIALISE;90.536;ARTIFICIALISE;86.113;ARTIFICIALISE;87.126;ARTIFICIALISE;100.0;87.925;MAJORITE
110040B0009;11;Alaigne;4;0B;9;3;NATURE;68.5;NATURE;68.47;AGRICULTURE;85.4;NATURE;66.7;68.485;MAJORITE
110040B0010;11;Alaigne;4;0B;10;3;NATURE;68.5;NATURE;68.5;ARTIFICIALISE;78.5;NATURE;66.7;68.5;MAJORITE
110040B0011;11;Alaigne;4;0B;11;3;NATURE;68.5;NATURE;68.101;NATURE;67.899;NATURE;100.0;68.167;MAJORITE
110040B0012;11;Alaigne;4;0B;12;3;NATURE;68.5;BOIS;86.6;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
110040B0013;11;Alaigne;4;0B;13;3;NATURE;67.549;NATURE;68.029;NATURE;68.356;NATURE;100.0;67.978;MAJORITE
110040B0014;11;Alaigne;4;0B;14;3;AGRICULTURE;85.4;NATURE;68.5;ARTIFICIALISE;91.4;ARTIFICIALISE;33.3;91.4;RECENT_SI_EGALITE
110040B0015;11;Alaigne;4;0B;15;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0016;11;Alaigne;4;0B;16;3;BOIS;86.6;BOIS;86.6;BOIS;86.496;BOIS;100.0;86.565;MAJORITE
110040B0017;11;Alaigne;4;0B;17;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.059;AGRICULTURE;100.0;85.286;MAJORITE
110040B0018;11;Alaigne;4;0B;18;3;AGRICULTURE;85.4;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0019;11;Alaigne;4;0B;19;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0020;11;Alaigne;4;0B;20;3;BOIS;86.6;NATURE;66.385;NATURE;66.525;NATURE;66.7;66.455;MAJORITE
110040B0021;11;Alaigne;4;0B;21;3;NATURE;68.38;NATURE;68.219;NATURE;68.003;NATURE;100.0;68.201;MAJORITE
110040B0022;11;Alaigne;4;0B;22;3;ARTIFICIALISE;85.862;NATURE;67.624;NATURE;67.688;NATURE;66.7;67.656;MAJORITE
110040B0023;11;Alaigne;4;0B;23;3;ARTIFICIALISE;87.234;ARTIFICIALISE;85.789;ARTIFICIALISE;84.695;ARTIFICIALISE;100.0;85.906;MAJORITE
110040B0024;11;Alaigne;4;0B;24;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040B0025;11;Alaigne;4;0B;25;3;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
110040B0026;11;Alaigne;4;0B;26;3;BOIS;86.6;NATURE;68.311;NATURE;67.615;NATURE;66.7;67.963;MAJORITE
110040B0027;11;Alaigne;4;0B;27;3;BOIS;86.6;NATURE;68.109;NATURE;68.5;NATURE;66.7;68.304;MAJORITE
110040B0028;11;Alaigne;4;0B;28;3;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0029;11;Alaigne;4;0B;29;3;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0030;11;Alaigne;4;0B;30;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0031;11;Alaigne;4;0B;31;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0033;11;Alaigne;4;0B;33;3;ARTIFICIALISE;89.075;ARTIFICIALISE;86.662;ARTIFICIALISE;87.93;ARTIFICIALISE;100.0;87.889;MAJORITE
110040B0035;11;Alaigne;4;0B;35;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.251;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.35;MAJORITE
110040B0036;11;Alaigne;4;0B;36;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.331;ARTIFICIALISE;100.0;91.044;MAJORITE
110040B0037;11;Alaigne;4;0B;37;3;ARTIFICIALISE;90.933;ARTIFICIALISE;91.168;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.167;MAJORITE
110040B0038;11;Alaigne;4;0B;38;3;ARTIFICIALISE;91.27;ARTIFICIALISE;90.953;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.208;MAJORITE
110040B0039;11;Alaigne;4;0B;39;3;ARTIFICIALISE;91.027;ARTIFICIALISE;90.921;ARTIFICIALISE;90.974;ARTIFICIALISE;100.0;90.974;MAJORITE
110040B0040;11;Alaigne;4;0B;40;3;ARTIFICIALISE;90.02;ARTIFICIALISE;89.797;ARTIFICIALISE;89.758;ARTIFICIALISE;100.0;89.858;MAJORITE
110040B0041;11;Alaigne;4;0B;41;3;NATURE;68.5;NATURE;68.5;NATURE;68.044;NATURE;100.0;68.348;MAJORITE
110040B0042;11;Alaigne;4;0B;42;3;NATURE;68.481;NATURE;68.448;NATURE;68.265;NATURE;100.0;68.398;MAJORITE
110040B0043;11;Alaigne;4;0B;43;3;ARTIFICIALISE;90.562;ARTIFICIALISE;90.815;ARTIFICIALISE;91.216;ARTIFICIALISE;100.0;90.864;MAJORITE
110040B0044;11;Alaigne;4;0B;44;3;NATURE;66.62;BOIS;86.6;BOIS;86.596;BOIS;66.7;86.598;MAJORITE
110040B0045;11;Alaigne;4;0B;45;3;NATURE;65.65;NATURE;68.5;AGRICULTURE;85.4;NATURE;66.7;67.075;MAJORITE
110040B0046;11;Alaigne;4;0B;46;3;NATURE;67.36;NATURE;68.5;BOIS;86.6;NATURE;66.7;67.93;MAJORITE
110040B0047;11;Alaigne;4;0B;47;3;ARTIFICIALISE;84.529;NATURE;68.2;ARTIFICIALISE;86.316;ARTIFICIALISE;66.7;85.422;MAJORITE
110040B0048;11;Alaigne;4;0B;48;3;ARTIFICIALISE;88.111;ARTIFICIALISE;89.713;ARTIFICIALISE;88.54;ARTIFICIALISE;100.0;88.788;MAJORITE
110040B0049;11;Alaigne;4;0B;49;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
110040B0050;11;Alaigne;4;0B;50;3;ARTIFICIALISE;80.529;ARTIFICIALISE;85.391;ARTIFICIALISE;85.744;ARTIFICIALISE;100.0;83.888;MAJORITE
110040B0052;11;Alaigne;4;0B;52;3;ARTIFICIALISE;85.644;ARTIFICIALISE;85.355;ARTIFICIALISE;85.289;ARTIFICIALISE;100.0;85.429;MAJORITE
110040B0053;11;Alaigne;4;0B;53;3;NATURE;68.342;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.447;MAJORITE
110040B0054;11;Alaigne;4;0B;54;3;ARTIFICIALISE;88.989;ARTIFICIALISE;87.274;ARTIFICIALISE;88.7;ARTIFICIALISE;100.0;88.321;MAJORITE
110040B0055;11;Alaigne;4;0B;55;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0058;11;Alaigne;4;0B;58;3;ARTIFICIALISE;86.487;ARTIFICIALISE;85.22;ARTIFICIALISE;84.644;ARTIFICIALISE;100.0;85.45;MAJORITE
110040B0059;11;Alaigne;4;0B;59;3;ARTIFICIALISE;91.184;BOIS;86.6;ARTIFICIALISE;90.206;ARTIFICIALISE;66.7;90.695;MAJORITE
110040B0060;11;Alaigne;4;0B;60;3;NATURE;68.5;BOIS;86.6;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
110040B0061;11;Alaigne;4;0B;61;3;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0062;11;Alaigne;4;0B;62;3;ARTIFICIALISE;87.517;ARTIFICIALISE;87.426;ARTIFICIALISE;89.813;ARTIFICIALISE;100.0;88.252;MAJORITE
110040B0064;11;Alaigne;4;0B;64;3;ARTIFICIALISE;90.946;ARTIFICIALISE;91.249;ARTIFICIALISE;91.173;ARTIFICIALISE;100.0;91.123;MAJORITE
110040B0065;11;Alaigne;4;0B;65;3;ARTIFICIALISE;90.659;ARTIFICIALISE;91.4;ARTIFICIALISE;90.648;ARTIFICIALISE;100.0;90.902;MAJORITE
110040B0066;11;Alaigne;4;0B;66;3;ARTIFICIALISE;88.518;ARTIFICIALISE;91.4;ARTIFICIALISE;91.025;ARTIFICIALISE;100.0;90.314;MAJORITE
110040B0067;11;Alaigne;4;0B;67;3;BOIS;86.6;NATURE;68.5;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
110040B0068;11;Alaigne;4;0B;68;3;ARTIFICIALISE;85.227;ARTIFICIALISE;86.463;ARTIFICIALISE;85.562;ARTIFICIALISE;100.0;85.751;MAJORITE
110040B0069;11;Alaigne;4;0B;69;3;ARTIFICIALISE;87.775;ARTIFICIALISE;88.646;ARTIFICIALISE;83.917;ARTIFICIALISE;100.0;86.779;MAJORITE
110040B0070;11;Alaigne;4;0B;70;3;ARTIFICIALISE;88.95;ARTIFICIALISE;91.33;ARTIFICIALISE;89.664;ARTIFICIALISE;100.0;89.981;MAJORITE
110040B0071;11;Alaigne;4;0B;71;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0072;11;Alaigne;4;0B;72;3;ARTIFICIALISE;84.91;ARTIFICIALISE;86.141;ARTIFICIALISE;87.038;ARTIFICIALISE;100.0;86.03;MAJORITE
110040B0073;11;Alaigne;4;0B;73;3;ARTIFICIALISE;90.949;ARTIFICIALISE;89.182;ARTIFICIALISE;91.154;ARTIFICIALISE;100.0;90.428;MAJORITE
110040B0074;11;Alaigne;4;0B;74;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0075;11;Alaigne;4;0B;75;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0076;11;Alaigne;4;0B;76;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0077;11;Alaigne;4;0B;77;3;NATURE;68.496;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.499;MAJORITE
110040B0078;11;Alaigne;4;0B;78;3;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0079;11;Alaigne;4;0B;79;3;BOIS;86.6;NATURE;68.5;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0080;11;Alaigne;4;0B;80;3;NATURE;68.5;NATURE;68.5;BOIS;86.6;NATURE;66.7;68.5;MAJORITE
110040B0084;11;Alaigne;4;0B;84;3;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
110040B0085;11;Alaigne;4;0B;85;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0086;11;Alaigne;4;0B;86;3;BOIS;86.6;NATURE;68.5;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
110040B0087;11;Alaigne;4;0B;87;3;ARTIFICIALISE;88.831;ARTIFICIALISE;89.308;ARTIFICIALISE;88.599;ARTIFICIALISE;100.0;88.913;MAJORITE
110040B0088;11;Alaigne;4;0B;88;3;NATURE;68.5;BOIS;86.6;ARTIFICIALISE;84.188;ARTIFICIALISE;33.3;84.188;RECENT_SI_EGALITE
110040B0089;11;Alaigne;4;0B;89;3;ARTIFICIALISE;89.125;BOIS;86.6;ARTIFICIALISE;90.597;ARTIFICIALISE;66.7;89.861;MAJORITE
110040B0090;11;Alaigne;4;0B;90;3;ARTIFICIALISE;88.726;ARTIFICIALISE;90.881;ARTIFICIALISE;89.831;ARTIFICIALISE;100.0;89.813;MAJORITE
110040B0096;11;Alaigne;4;0B;96;3;ARTIFICIALISE;87.889;ARTIFICIALISE;91.4;ARTIFICIALISE;89.747;ARTIFICIALISE;100.0;89.679;MAJORITE
110040B0098;11;Alaigne;4;0B;98;3;ARTIFICIALISE;82.455;ARTIFICIALISE;82.986;ARTIFICIALISE;82.251;ARTIFICIALISE;100.0;82.564;MAJORITE
110040B0099;11;Alaigne;4;0B;99;3;ARTIFICIALISE;88.534;ARTIFICIALISE;88.795;ARTIFICIALISE;88.803;ARTIFICIALISE;100.0;88.711;MAJORITE
110040B0100;11;Alaigne;4;0B;100;3;ARTIFICIALISE;86.018;ARTIFICIALISE;88.004;ARTIFICIALISE;86.963;ARTIFICIALISE;100.0;86.995;MAJORITE
110040B0102;11;Alaigne;4;0B;102;3;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.5;MAJORITE
110040B0103;11;Alaigne;4;0B;103;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0104;11;Alaigne;4;0B;104;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0105;11;Alaigne;4;0B;105;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0107;11;Alaigne;4;0B;107;3;ARTIFICIALISE;85.718;ARTIFICIALISE;87.344;ARTIFICIALISE;86.94;ARTIFICIALISE;100.0;86.667;MAJORITE
110040B0108;11;Alaigne;4;0B;108;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0109;11;Alaigne;4;0B;109;3;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
110040B0111;11;Alaigne;4;0B;111;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
110040B0113;11;Alaigne;4;0B;113;3;ARTIFICIALISE;85.583;ARTIFICIALISE;86.119;ARTIFICIALISE;85.17;ARTIFICIALISE;100.0;85.624;MAJORITE
110040B0114;11;Alaigne;4;0B;114;3;ARTIFICIALISE;91.397;ARTIFICIALISE;90.487;ARTIFICIALISE;91.013;ARTIFICIALISE;100.0;90.966;MAJORITE
110040B0115;11;Alaigne;4;0B;115;3;ARTIFICIALISE;90.271;ARTIFICIALISE;89.383;ARTIFICIALISE;89.821;ARTIFICIALISE;100.0;89.825;MAJORITE
110040B0116;11;Alaigne;4;0B;116;3;NATURE;67.444;NATURE;68.144;ARTIFICIALISE;81.889;NATURE;66.7;67.794;MAJORITE
110040B0117;11;Alaigne;4;0B;117;3;ARTIFICIALISE;90.673;ARTIFICIALISE;91.359;ARTIFICIALISE;90.585;ARTIFICIALISE;100.0;90.872;MAJORITE
110040B0118;11;Alaigne;4;0B;118;3;ARTIFICIALISE;80.159;ARTIFICIALISE;80.367;ARTIFICIALISE;80.981;ARTIFICIALISE;100.0;80.502;MAJORITE
110040B0119;11;Alaigne;4;0B;119;3;ARTIFICIALISE;90.875;ARTIFICIALISE;91.042;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.106;MAJORITE
110040B0120;11;Alaigne;4;0B;120;3;ARTIFICIALISE;82.516;ARTIFICIALISE;87.372;ARTIFICIALISE;89.565;ARTIFICIALISE;100.0;86.484;MAJORITE
110040B0121;11;Alaigne;4;0B;121;3;ARTIFICIALISE;90.795;ARTIFICIALISE;90.347;ARTIFICIALISE;91.157;ARTIFICIALISE;100.0;90.766;MAJORITE
110040B0122;11;Alaigne;4;0B;122;3;ARTIFICIALISE;90.838;ARTIFICIALISE;90.512;ARTIFICIALISE;91.176;ARTIFICIALISE;100.0;90.842;MAJORITE
110040B0123;11;Alaigne;4;0B;123;3;ARTIFICIALISE;91.145;ARTIFICIALISE;88.276;ARTIFICIALISE;90.237;ARTIFICIALISE;100.0;89.886;MAJORITE
110040B0124;11;Alaigne;4;0B;124;3;ARTIFICIALISE;90.251;ARTIFICIALISE;88.315;ARTIFICIALISE;89.638;ARTIFICIALISE;100.0;89.401;MAJORITE
110040B0125;11;Alaigne;4;0B;125;3;ARTIFICIALISE;91.136;ARTIFICIALISE;90.759;ARTIFICIALISE;91.196;ARTIFICIALISE;100.0;91.03;MAJORITE
110040B0126;11;Alaigne;4;0B;126;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.287;ARTIFICIALISE;91.394;ARTIFICIALISE;100.0;91.36;MAJORITE
110040B0127;11;Alaigne;4;0B;127;3;ARTIFICIALISE;90.549;ARTIFICIALISE;88.982;ARTIFICIALISE;91.354;ARTIFICIALISE;100.0;90.295;MAJORITE
110040B0130;11;Alaigne;4;0B;130;3;ARTIFICIALISE;89.186;ARTIFICIALISE;90.454;ARTIFICIALISE;89.476;ARTIFICIALISE;100.0;89.705;MAJORITE
110040B0131;11;Alaigne;4;0B;131;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0132;11;Alaigne;4;0B;132;3;ARTIFICIALISE;90.633;ARTIFICIALISE;90.19;ARTIFICIALISE;89.843;ARTIFICIALISE;100.0;90.222;MAJORITE
110040B0133;11;Alaigne;4;0B;133;3;ARTIFICIALISE;91.062;ARTIFICIALISE;87.403;ARTIFICIALISE;90.308;ARTIFICIALISE;100.0;89.591;MAJORITE
110040B0134;11;Alaigne;4;0B;134;3;ARTIFICIALISE;89.257;ARTIFICIALISE;87.634;ARTIFICIALISE;88.92;ARTIFICIALISE;100.0;88.604;MAJORITE
110040B0135;11;Alaigne;4;0B;135;3;ARTIFICIALISE;91.305;ARTIFICIALISE;90.898;ARTIFICIALISE;91.361;ARTIFICIALISE;100.0;91.188;MAJORITE
110040B0136;11;Alaigne;4;0B;136;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.329;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.376;MAJORITE
110040B0137;11;Alaigne;4;0B;137;3;ARTIFICIALISE;91.195;ARTIFICIALISE;89.233;ARTIFICIALISE;90.898;ARTIFICIALISE;100.0;90.442;MAJORITE
110040B0140;11;Alaigne;4;0B;140;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.439;ARTIFICIALISE;90.929;ARTIFICIALISE;100.0;90.923;MAJORITE
110040B0141;11;Alaigne;4;0B;141;3;ARTIFICIALISE;90.622;ARTIFICIALISE;90.848;ARTIFICIALISE;90.355;ARTIFICIALISE;100.0;90.608;MAJORITE
110040B0143;11;Alaigne;4;0B;143;3;ARTIFICIALISE;79.894;ARTIFICIALISE;83.608;ARTIFICIALISE;84.997;ARTIFICIALISE;100.0;82.833;MAJORITE
110040B0144;11;Alaigne;4;0B;144;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.342;ARTIFICIALISE;90.46;ARTIFICIALISE;100.0;90.734;MAJORITE
110040B0145;11;Alaigne;4;0B;145;3;ARTIFICIALISE;91.394;ARTIFICIALISE;90.125;ARTIFICIALISE;90.748;ARTIFICIALISE;100.0;90.756;MAJORITE
110040B0146;11;Alaigne;4;0B;146;3;ARTIFICIALISE;91.381;ARTIFICIALISE;90.082;ARTIFICIALISE;90.762;ARTIFICIALISE;100.0;90.742;MAJORITE
110040B0147;11;Alaigne;4;0B;147;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.699;ARTIFICIALISE;90.74;ARTIFICIALISE;100.0;90.946;MAJORITE
110040B0148;11;Alaigne;4;0B;148;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.926;ARTIFICIALISE;100.0;91.242;MAJORITE
110040B0149;11;Alaigne;4;0B;149;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.816;ARTIFICIALISE;100.0;91.205;MAJORITE
110040B0150;11;Alaigne;4;0B;150;3;ARTIFICIALISE;90.839;ARTIFICIALISE;89.657;ARTIFICIALISE;89.556;ARTIFICIALISE;100.0;90.017;MAJORITE
110040B0151;11;Alaigne;4;0B;151;3;ARTIFICIALISE;89.558;ARTIFICIALISE;90.086;ARTIFICIALISE;89.283;ARTIFICIALISE;100.0;89.642;MAJORITE
110040B0152;11;Alaigne;4;0B;152;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.095;ARTIFICIALISE;91.306;ARTIFICIALISE;100.0;90.934;MAJORITE
110040B0153;11;Alaigne;4;0B;153;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0154;11;Alaigne;4;0B;154;3;ARTIFICIALISE;91.4;ARTIFICIALISE;89.677;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.826;MAJORITE
110040B0155;11;Alaigne;4;0B;155;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.778;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.193;MAJORITE
110040B0156;11;Alaigne;4;0B;156;3;ARTIFICIALISE;89.603;ARTIFICIALISE;90.075;ARTIFICIALISE;90.473;ARTIFICIALISE;100.0;90.05;MAJORITE
110040B0157;11;Alaigne;4;0B;157;3;ARTIFICIALISE;90.654;BOIS;86.6;ARTIFICIALISE;90.435;ARTIFICIALISE;66.7;90.544;MAJORITE
110040B0158;11;Alaigne;4;0B;158;3;ARTIFICIALISE;90.942;ARTIFICIALISE;89.37;ARTIFICIALISE;90.973;ARTIFICIALISE;100.0;90.428;MAJORITE
110040B0159;11;Alaigne;4;0B;159;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0160;11;Alaigne;4;0B;160;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0161;11;Alaigne;4;0B;161;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0162;11;Alaigne;4;0B;162;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0163;11;Alaigne;4;0B;163;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
110040B0164;11;Alaigne;4;0B;164;3;ARTIFICIALISE;89.167;ARTIFICIALISE;90.095;ARTIFICIALISE;91.397;ARTIFICIALISE;100.0;90.22;MAJORITE
110040B0165;11;Alaigne;4;0B;165;3;ARTIFICIALISE;86.649;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;89.816;MAJORITE
110040B0166;11;Alaigne;4;0B;166;3;ARTIFICIALISE;89.209;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.67;MAJORITE
110040B0167;11;Alaigne;4;0B;167;3;ARTIFICIALISE;87.723;ARTIFICIALISE;91.332;ARTIFICIALISE;91.397;ARTIFICIALISE;100.0;90.151;MAJORITE
110040B0168;11;Alaigne;4;0B;168;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.29;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.03;MAJORITE
110040B0169;11;Alaigne;4;0B;169;3;ARTIFICIALISE;89.147;ARTIFICIALISE;88.334;ARTIFICIALISE;88.885;ARTIFICIALISE;100.0;88.789;MAJORITE
110040B0170;11;Alaigne;4;0B;170;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.883;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.228;MAJORITE
110040B0171;11;Alaigne;4;0B;171;3;ARTIFICIALISE;91.172;ARTIFICIALISE;88.671;ARTIFICIALISE;90.213;ARTIFICIALISE;100.0;90.019;MAJORITE
110040B0172;11;Alaigne;4;0B;172;3;ARTIFICIALISE;91.316;ARTIFICIALISE;90.527;ARTIFICIALISE;90.811;ARTIFICIALISE;100.0;90.885;MAJORITE
110040B0173;11;Alaigne;4;0B;173;3;ARTIFICIALISE;91.397;ARTIFICIALISE;91.151;ARTIFICIALISE;91.012;ARTIFICIALISE;100.0;91.187;MAJORITE
110040B0174;11;Alaigne;4;0B;174;3;ARTIFICIALISE;91.4;ARTIFICIALISE;90.428;ARTIFICIALISE;91.388;ARTIFICIALISE;100.0;91.072;MAJORITE
110040B0175;11;Alaigne;4;0B;175;3;ARTIFICIALISE;89.748;ARTIFICIALISE;91.141;ARTIFICIALISE;91.169;ARTIFICIALISE;100.0;90.686;MAJORITE
110040B0176;11;Alaigne;4;0B;176;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.19;ARTIFICIALISE;91.218;ARTIFICIALISE;100.0;91.269;MAJORITE
110040B0177;11;Alaigne;4;0B;177;3;ARTIFICIALISE;91.4;ARTIFICIALISE;89.049;ARTIFICIALISE;90.015;ARTIFICIALISE;100.0;90.155;MAJORITE
110040B0178;11;Alaigne;4;0B;178;3;ARTIFICIALISE;86.427;ARTIFICIALISE;90.387;ARTIFICIALISE;90.41;ARTIFICIALISE;100.0;89.075;MAJORITE
110040B0179;11;Alaigne;4;0B;179;3;ARTIFICIALISE;89.738;ARTIFICIALISE;90.27;ARTIFICIALISE;90.661;ARTIFICIALISE;100.0;90.223;MAJORITE
110040B0180;11;Alaigne;4;0B;180;3;ARTIFICIALISE;90.719;ARTIFICIALISE;88.169;ARTIFICIALISE;89.632;ARTIFICIALISE;100.0;89.507;MAJORITE
110040B0181;11;Alaigne;4;0B;181;3;ARTIFICIALISE;88.38;ARTIFICIALISE;88.168;ARTIFICIALISE;89.481;ARTIFICIALISE;100.0;88.676;MAJORITE
110040B0182;11;Alaigne;4;0B;182;3;ARTIFICIALISE;90.826;ARTIFICIALISE;88.613;ARTIFICIALISE;88.824;ARTIFICIALISE;100.0;89.421;MAJORITE
110040B0183;11;Alaigne;4;0B;183;3;ARTIFICIALISE;91.4;ARTIFICIALISE;91.061;ARTIFICIALISE;91.367;ARTIFICIALISE;100.0;91.276;MAJORITE
110040B0184;11;Alaigne;4;0B;184;3;ARTIFICIALISE;91.328;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.376;MAJORITE
