PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
110040B0024;11;Alaigne;0B;24;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040B0025;11;Alaigne;0B;25;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040B0026;11;Alaigne;0B;26;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0027;11;Alaigne;0B;27;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.164;83.3;0.0;0.0;0.0;95.0;0.0
110040B0028;11;Alaigne;0B;28;3;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
110040B0029;11;Alaigne;0B;29;3;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
110040B0030;11;Alaigne;0B;30;3;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
110040B0031;11;Alaigne;0B;31;3;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
110040B0033;11;Alaigne;0B;33;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.387;100.0;0.0;95.0;0.0
110040B0035;11;Alaigne;0B;35;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.277;100.0;0.0;95.0;0.0
110040B0036;11;Alaigne;0B;36;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.022;100.0;0.0;95.0;0.0
110040B0037;11;Alaigne;0B;37;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.124;100.0;0.0;95.0;0.0
110040B0038;11;Alaigne;0B;38;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.159;100.0;0.0;95.0;0.0
110040B0039;11;Alaigne;0B;39;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.963;100.0;0.0;95.0;0.0
110040B0040;11;Alaigne;0B;40;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.031;100.0;0.0;95.0;0.0
110040B0041;11;Alaigne;0B;41;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0042;11;Alaigne;0B;42;3;AGRICULTURE;65.895;RPG;0.0;0.0;0.0;0.0;65.895;0.0;0.0
110040B0043;11;Alaigne;0B;43;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.871;100.0;0.0;95.0;0.0
110040B0044;11;Alaigne;0B;44;3;BOIS;38.230103;100%_COSIA;0.0;0.0;72.309;66.7;0.0;0.0;0.0
110040B0045;11;Alaigne;0B;45;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0046;11;Alaigne;0B;46;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0047;11;Alaigne;0B;47;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.327;66.7;0.0;95.0;0.0
110040B0048;11;Alaigne;0B;48;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.138;100.0;0.0;95.0;0.0
110040B0049;11;Alaigne;0B;49;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0050;11;Alaigne;0B;50;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;70.046;100.0;0.0;95.0;0.0
110040B0052;11;Alaigne;0B;52;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040B0053;11;Alaigne;0B;53;3;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
110040B0054;11;Alaigne;0B;54;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.748;100.0;0.0;95.0;0.0
110040B0055;11;Alaigne;0B;55;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0058;11;Alaigne;0B;58;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.351;100.0;0.0;95.0;0.0
110040B0059;11;Alaigne;0B;59;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.73;66.7;0.0;95.0;0.0
110040B0060;11;Alaigne;0B;60;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0061;11;Alaigne;0B;61;3;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
110040B0062;11;Alaigne;0B;62;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.69;100.0;0.0;95.0;0.0
110040B0064;11;Alaigne;0B;64;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.088;100.0;0.0;95.0;0.0
110040B0065;11;Alaigne;0B;65;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.903;100.0;0.0;95.0;0.0
110040B0066;11;Alaigne;0B;66;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.412;100.0;0.0;95.0;0.0
110040B0067;11;Alaigne;0B;67;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0068;11;Alaigne;0B;68;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.602;100.0;0.0;95.0;0.0
110040B0069;11;Alaigne;0B;69;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;72.46;100.0;0.0;95.0;0.0
110040B0070;11;Alaigne;0B;70;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.134;100.0;0.0;95.0;0.0
110040B0071;11;Alaigne;0B;71;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0072;11;Alaigne;0B;72;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.835;100.0;0.0;95.0;0.0
110040B0073;11;Alaigne;0B;73;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.507;100.0;0.0;95.0;0.0
110040B0074;11;Alaigne;0B;74;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0075;11;Alaigne;0B;75;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0076;11;Alaigne;0B;76;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0077;11;Alaigne;0B;77;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.662;83.3;0.0;0.0;0.0;95.0;0.0
110040B0078;11;Alaigne;0B;78;3;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
110040B0079;11;Alaigne;0B;79;3;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
110040B0080;11;Alaigne;0B;80;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0084;11;Alaigne;0B;84;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.164;83.3;0.0;0.0;0.0;95.0;0.0
110040B0085;11;Alaigne;0B;85;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.33;66.7;0.0;0.0;0.0;95.0;0.0
110040B0086;11;Alaigne;0B;86;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0087;11;Alaigne;0B;87;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.242;100.0;0.0;95.0;0.0
110040B0088;11;Alaigne;0B;88;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;70.297;33.3;0.0;95.0;0.0
110040B0089;11;Alaigne;0B;89;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.034;66.7;0.0;95.0;0.0
110040B0090;11;Alaigne;0B;90;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.994;100.0;0.0;95.0;0.0
110040B0096;11;Alaigne;0B;96;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.882;100.0;0.0;95.0;0.0
110040B0098;11;Alaigne;0B;98;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;68.941;100.0;0.0;95.0;0.0
110040B0099;11;Alaigne;0B;99;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.074;100.0;0.0;95.0;0.0
110040B0100;11;Alaigne;0B;100;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;72.641;100.0;0.0;95.0;0.0
110040B0102;11;Alaigne;0B;102;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;65.548;100.0;0.0;95.0;0.0
110040B0103;11;Alaigne;0B;103;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0104;11;Alaigne;0B;104;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0105;11;Alaigne;0B;105;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0107;11;Alaigne;0B;107;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;72.367;100.0;0.0;95.0;0.0
110040B0108;11;Alaigne;0B;108;3;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
110040B0109;11;Alaigne;0B;109;3;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
110040B0111;11;Alaigne;0B;111;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0113;11;Alaigne;0B;113;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.496;100.0;0.0;95.0;0.0
110040B0114;11;Alaigne;0B;114;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.957;100.0;0.0;95.0;0.0
110040B0115;11;Alaigne;0B;115;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.004;100.0;0.0;95.0;0.0
110040B0116;11;Alaigne;0B;116;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0117;11;Alaigne;0B;117;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.878;100.0;0.0;95.0;0.0
110040B0118;11;Alaigne;0B;118;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;67.219;100.0;0.0;95.0;0.0
110040B0119;11;Alaigne;0B;119;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.579;100.0;76.074;100.0;0.0;95.0;0.0
110040B0120;11;Alaigne;0B;120;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.488;100.0;72.214;100.0;0.0;95.0;0.0
110040B0121;11;Alaigne;0B;121;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.654;100.0;75.79;100.0;0.0;95.0;0.0
110040B0122;11;Alaigne;0B;122;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.737;100.0;75.853;100.0;0.0;95.0;0.0
110040B0123;11;Alaigne;0B;123;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;75.055;100.0;0.0;95.0;0.0
110040B0124;11;Alaigne;0B;124;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;74.65;100.0;0.0;95.0;0.0
110040B0125;11;Alaigne;0B;125;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;76.01;100.0;0.0;95.0;0.0
110040B0126;11;Alaigne;0B;126;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;76.286;100.0;0.0;95.0;0.0
110040B0127;11;Alaigne;0B;127;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;75.396;100.0;0.0;95.0;0.0
110040B0130;11;Alaigne;0B;130;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.405;100.0;74.904;100.0;0.0;95.0;0.0
110040B0131;11;Alaigne;0B;131;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.741;100.0;76.319;100.0;0.0;95.0;0.0
110040B0132;11;Alaigne;0B;132;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.322;100.0;75.335;100.0;0.0;95.0;0.0
110040B0133;11;Alaigne;0B;133;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.658;100.0;74.808;100.0;0.0;95.0;0.0
110040B0134;11;Alaigne;0B;134;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;73.984;100.0;0.0;95.0;0.0
110040B0135;11;Alaigne;0B;135;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;76.142;100.0;0.0;95.0;0.0
110040B0136;11;Alaigne;0B;136;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;76.299;100.0;0.0;95.0;0.0
110040B0137;11;Alaigne;0B;137;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;75.519;100.0;0.0;95.0;0.0
110040B0140;11;Alaigne;0B;140;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.152;100.0;75.921;100.0;0.0;95.0;0.0
110040B0141;11;Alaigne;0B;141;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;75.658;100.0;0.0;95.0;0.0
110040B0143;11;Alaigne;0B;143;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;69.166;100.0;0.0;95.0;0.0
110040B0144;11;Alaigne;0B;144;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.763;100.0;0.0;95.0;0.0
110040B0145;11;Alaigne;0B;145;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.781;100.0;0.0;95.0;0.0
110040B0146;11;Alaigne;0B;146;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.77;100.0;0.0;95.0;0.0
110040B0147;11;Alaigne;0B;147;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.94;100.0;0.0;95.0;0.0
110040B0148;11;Alaigne;0B;148;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.187;100.0;0.0;95.0;0.0
110040B0149;11;Alaigne;0B;149;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.156;100.0;0.0;95.0;0.0
110040B0150;11;Alaigne;0B;150;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.164;100.0;0.0;95.0;0.0
110040B0151;11;Alaigne;0B;151;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.851;100.0;0.0;95.0;0.0
110040B0152;11;Alaigne;0B;152;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.93;100.0;0.0;95.0;0.0
110040B0153;11;Alaigne;0B;153;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0154;11;Alaigne;0B;154;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.84;100.0;0.0;95.0;0.0
110040B0155;11;Alaigne;0B;155;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.146;100.0;0.0;95.0;0.0
110040B0156;11;Alaigne;0B;156;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.192;100.0;0.0;95.0;0.0
110040B0157;11;Alaigne;0B;157;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.604;66.7;0.0;95.0;0.0
110040B0158;11;Alaigne;0B;158;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.507;100.0;0.0;95.0;0.0
110040B0159;11;Alaigne;0B;159;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0160;11;Alaigne;0B;160;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0161;11;Alaigne;0B;161;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0162;11;Alaigne;0B;162;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0163;11;Alaigne;0B;163;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.319;100.0;0.0;95.0;0.0
110040B0164;11;Alaigne;0B;164;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.334;100.0;0.0;95.0;0.0
110040B0165;11;Alaigne;0B;165;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.996;100.0;0.0;95.0;0.0
110040B0166;11;Alaigne;0B;166;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.709;100.0;0.0;95.0;0.0
110040B0167;11;Alaigne;0B;167;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.276;100.0;0.0;95.0;0.0
110040B0168;11;Alaigne;0B;168;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.01;100.0;0.0;95.0;0.0
110040B0169;11;Alaigne;0B;169;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.828;100.0;74.139;100.0;0.0;95.0;0.0
110040B0170;11;Alaigne;0B;170;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.488;100.0;76.175;100.0;0.0;95.0;0.0
110040B0171;11;Alaigne;0B;171;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.156;100.0;75.166;100.0;0.0;95.0;0.0
110040B0172;11;Alaigne;0B;172;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.571;100.0;75.889;100.0;0.0;95.0;0.0
110040B0173;11;Alaigne;0B;173;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.654;100.0;76.141;100.0;0.0;95.0;0.0
110040B0174;11;Alaigne;0B;174;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.994;100.0;76.045;100.0;0.0;95.0;0.0
110040B0175;11;Alaigne;0B;175;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.579;100.0;75.723;100.0;0.0;95.0;0.0
110040B0176;11;Alaigne;0B;176;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.737;100.0;76.21;100.0;0.0;95.0;0.0
110040B0177;11;Alaigne;0B;177;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.235;100.0;75.279;100.0;0.0;95.0;0.0
110040B0178;11;Alaigne;0B;178;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.378;100.0;0.0;95.0;0.0
110040B0179;11;Alaigne;0B;179;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.336;100.0;0.0;95.0;0.0
110040B0180;11;Alaigne;0B;180;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.738;100.0;0.0;95.0;0.0
110040B0181;11;Alaigne;0B;181;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.044;100.0;0.0;95.0;0.0
110040B0182;11;Alaigne;0B;182;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;74.667;100.0;0.0;95.0;0.0
110040B0183;11;Alaigne;0B;183;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.215;100.0;0.0;95.0;0.0
110040B0184;11;Alaigne;0B;184;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;76.299;100.0;0.0;95.0;0.0
110040B0185;11;Alaigne;0B;185;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.757;100.0;0.0;95.0;0.0
110040B0186;11;Alaigne;0B;186;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.115;100.0;0.0;95.0;0.0
110040B0187;11;Alaigne;0B;187;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.326;100.0;72.546;66.7;0.0;95.0;0.0
110040B0188;11;Alaigne;0B;188;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.575;100.0;76.319;100.0;0.0;95.0;0.0
110040B0189;11;Alaigne;0B;189;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.579;100.0;74.24;100.0;0.0;95.0;0.0
110040B0190;11;Alaigne;0B;190;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.994;100.0;74.383;100.0;0.0;95.0;0.0
110040B0191;11;Alaigne;0B;191;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.492;100.0;75.514;100.0;0.0;95.0;0.0
110040B0192;11;Alaigne;0B;192;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.16;100.0;74.567;100.0;0.0;95.0;0.0
110040B0193;11;Alaigne;0B;193;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.16;100.0;75.502;100.0;0.0;95.0;0.0
110040B0194;11;Alaigne;0B;194;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.326;100.0;76.132;100.0;0.0;95.0;0.0
110040B0195;11;Alaigne;0B;195;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.16;100.0;75.982;100.0;0.0;95.0;0.0
110040B0196;11;Alaigne;0B;196;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.326;100.0;75.077;100.0;0.0;95.0;0.0
110040B0198;11;Alaigne;0B;198;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.33;100.0;72.978;100.0;0.0;95.0;0.0
110040B0199;11;Alaigne;0B;199;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.326;100.0;74.137;100.0;0.0;95.0;0.0
110040B0200;11;Alaigne;0B;200;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.492;100.0;74.353;100.0;0.0;95.0;0.0
110040B0201;11;Alaigne;0B;201;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0202;11;Alaigne;0B;202;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;71.01;100.0;0.0;95.0;0.0
110040B0203;11;Alaigne;0B;203;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0204;11;Alaigne;0B;204;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0205;11;Alaigne;0B;205;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0206;11;Alaigne;0B;206;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;72.9;100.0;0.0;95.0;0.0
110040B0208;11;Alaigne;0B;208;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0210;11;Alaigne;0B;210;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.528;100.0;0.0;95.0;0.0
110040B0211;11;Alaigne;0B;211;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.283;100.0;0.0;95.0;0.0
110040B0213;11;Alaigne;0B;213;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0214;11;Alaigne;0B;214;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.802;100.0;0.0;95.0;0.0
110040B0215;11;Alaigne;0B;215;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.889;100.0;0.0;95.0;0.0
110040B0216;11;Alaigne;0B;216;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;73.119;100.0;0.0;95.0;0.0
110040B0217;11;Alaigne;0B;217;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.918;100.0;0.0;95.0;0.0
110040B0218;11;Alaigne;0B;218;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0220;11;Alaigne;0B;220;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.662;83.3;0.0;0.0;0.0;95.0;0.0
110040B0221;11;Alaigne;0B;221;3;AGRICULTURE;17.6006985;OSO, COSIA;42.911;50.0;71.309;33.3;0.0;0.0;0.0
110040B0222;11;Alaigne;0B;222;3;AGRICULTURE;85.95;RPG;0.0;0.0;0.0;0.0;85.95;0.0;0.0
110040B0224;11;Alaigne;0B;224;3;ARTIFICIALISE;25.122611999999997;100%_OSO;42.164;83.3;0.0;0.0;0.0;0.0;0.0
110040B0225;11;Alaigne;0B;225;3;AGRICULTURE;100.0;OSO, COSIA, RPG;35.939;83.3;73.647;100.0;90.725;0.0;0.0
110040B0226;11;Alaigne;0B;226;3;AGRICULTURE;90.725;RPG;0.0;0.0;0.0;0.0;90.725;0.0;0.0
110040B0227;11;Alaigne;0B;227;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;43.907;100.0;70.54;100.0;0.0;95.0;0.0
110040B0228;11;Alaigne;0B;228;3;ARTIFICIALISE;100.0;OSO, BD TOPO;42.496;100.0;0.0;0.0;0.0;95.0;0.0
110040B0229;11;Alaigne;0B;229;3;ARTIFICIALISE;32.496;100%_OSO;42.496;100.0;0.0;0.0;0.0;0.0;0.0
110040B0231;11;Alaigne;0B;231;3;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;42.496;100.0;75.439;100.0;0.0;95.0;0.0
110040B0233;11;Alaigne;0B;233;3;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
